BC29,1563129091,2019-07-14 18:31:31,91.76,50.00,3.85
BC29,1563129166,2019-07-14 18:32:46,91.76,50.30,3.85
BC29,1563129242,2019-07-14 18:34:02,91.76,50.00,3.85
BC29,1563129317,2019-07-14 18:35:17,91.76,50.00,3.85
BC29,1563129392,2019-07-14 18:36:32,91.76,50.00,3.85
BC29,1563129467,2019-07-14 18:37:47,91.76,49.90,3.85
BC29,1563129542,2019-07-14 18:39:02,91.76,50.10,3.85
BC29,1563129618,2019-07-14 18:40:18,91.76,50.00,3.85
BC29,1563129693,2019-07-14 18:41:33,91.76,50.00,3.85
BC29,1563129768,2019-07-14 18:42:48,91.76,50.00,3.85
BC29,1563129843,2019-07-14 18:44:03,91.76,50.00,3.85
BC29,1563129919,2019-07-14 18:45:19,91.76,50.30,3.85
BC29,1563129994,2019-07-14 18:46:34,91.76,50.30,3.85
BC29,1563130069,2019-07-14 18:47:49,91.76,50.50,3.85
BC29,1563130144,2019-07-14 18:49:04,91.76,50.70,3.85
BC29,1563130219,2019-07-14 18:50:19,91.76,50.90,3.85
BC29,1563130295,2019-07-14 18:51:35,91.76,51.00,3.85
BC29,1563130370,2019-07-14 18:52:50,91.76,51.10,3.85
BC29,1563130445,2019-07-14 18:54:05,91.76,51.10,3.85
BC29,1563130520,2019-07-14 18:55:20,91.76,51.20,3.85
BC29,1563130596,2019-07-14 18:56:36,91.76,51.20,3.85
BC29,1563130671,2019-07-14 18:57:51,91.76,51.20,3.85
BC29,1563130746,2019-07-14 18:59:06,91.76,51.20,3.85
BC29,1563130821,2019-07-14 19:00:21,91.76,51.20,3.85
BC29,1563130896,2019-07-14 19:01:36,91.76,51.20,3.85
BC29,1563130972,2019-07-14 19:02:52,91.76,51.20,3.85
BC29,1563131047,2019-07-14 19:04:07,91.76,51.20,3.85
BC29,1563131122,2019-07-14 19:05:22,91.76,51.20,3.85
BC29,1563131197,2019-07-14 19:06:37,91.76,51.30,3.85
BC29,1563131272,2019-07-14 19:07:52,91.76,51.30,3.85
BC29,1563131348,2019-07-14 19:09:08,91.76,51.20,3.85
BC29,1563131423,2019-07-14 19:10:23,91.76,51.30,3.85
BC29,1563131498,2019-07-14 19:11:38,91.76,51.20,3.85
BC29,1563131573,2019-07-14 19:12:53,91.76,51.30,3.85
BC29,1563131649,2019-07-14 19:14:09,91.76,51.20,3.85
BC29,1563131724,2019-07-14 19:15:24,91.76,51.30,3.85
BC29,1563131799,2019-07-14 19:16:39,91.76,51.20,3.85
BC29,1563131874,2019-07-14 19:17:54,91.76,51.20,3.85
BC29,1563131949,2019-07-14 19:19:09,91.76,51.20,3.85
BC29,1563132025,2019-07-14 19:20:25,91.76,51.20,3.85
BC29,1563132100,2019-07-14 19:21:40,91.76,51.20,3.85
BC29,1563132175,2019-07-14 19:22:55,91.76,51.10,3.85
BC29,1563132250,2019-07-14 19:24:10,91.76,51.10,3.85
BC29,1563132326,2019-07-14 19:25:26,91.76,51.00,3.85
BC29,1563132401,2019-07-14 19:26:41,91.76,51.00,3.85
BC29,1563132476,2019-07-14 19:27:56,91.76,51.10,3.85
BC29,1563132551,2019-07-14 19:29:11,91.76,51.00,3.85
BC29,1563132626,2019-07-14 19:30:26,91.76,50.90,3.85
BC29,1563132702,2019-07-14 19:31:42,91.76,51.00,3.85
BC29,1563132777,2019-07-14 19:32:57,91.76,51.00,3.85
BC29,1563132852,2019-07-14 19:34:12,91.76,51.00,3.85
BC29,1563132927,2019-07-14 19:35:27,91.76,50.90,3.85
BC29,1563133003,2019-07-14 19:36:43,91.76,50.90,3.85
BC29,1563133078,2019-07-14 19:37:58,91.76,50.90,3.85
BC29,1563133153,2019-07-14 19:39:13,91.76,50.80,3.85
BC29,1563133228,2019-07-14 19:40:28,91.76,50.80,3.85
BC29,1563133303,2019-07-14 19:41:43,91.76,50.80,3.85
BC29,1563133379,2019-07-14 19:42:59,91.76,50.80,3.85
BC29,1563133454,2019-07-14 19:44:14,91.76,50.70,3.85
BC29,1563133529,2019-07-14 19:45:29,91.76,50.70,3.85
BC29,1563133604,2019-07-14 19:46:44,91.76,50.70,3.85
BC29,1563133680,2019-07-14 19:48:00,91.76,50.60,3.85
BC29,1563133755,2019-07-14 19:49:15,91.76,50.40,3.85
BC29,1563133830,2019-07-14 19:50:30,91.76,50.30,3.85
BC29,1563133905,2019-07-14 19:51:45,91.76,50.50,3.85
BC29,1563133980,2019-07-14 19:53:00,91.76,50.50,3.85
BC29,1563134056,2019-07-14 19:54:16,91.76,50.50,3.85
BC29,1563134131,2019-07-14 19:55:31,91.76,50.40,3.85
BC29,1563134206,2019-07-14 19:56:46,91.76,50.50,3.85
BC29,1563134281,2019-07-14 19:58:01,91.76,50.50,3.85
BC29,1563134357,2019-07-14 19:59:17,91.76,50.50,3.85
BC29,1563134432,2019-07-14 20:00:32,91.76,50.40,3.85
BC29,1563134507,2019-07-14 20:01:47,91.76,50.50,3.85
BC29,1563134582,2019-07-14 20:03:02,91.76,50.40,3.85
BC29,1563134657,2019-07-14 20:04:17,91.76,50.40,3.85
BC29,1563134733,2019-07-14 20:05:33,91.76,50.40,3.85
BC29,1563134808,2019-07-14 20:06:48,91.76,50.40,3.85
BC29,1563134883,2019-07-14 20:08:03,91.76,50.40,3.85
BC29,1563134958,2019-07-14 20:09:18,91.76,50.40,3.85
BC29,1563135034,2019-07-14 20:10:34,91.76,50.40,3.85
BC29,1563135109,2019-07-14 20:11:49,91.76,50.30,3.85
BC29,1563135184,2019-07-14 20:13:04,91.76,50.30,3.85
BC29,1563135259,2019-07-14 20:14:19,91.76,50.30,3.85
BC29,1563135334,2019-07-14 20:15:34,91.76,50.30,3.85
BC29,1563135410,2019-07-14 20:16:50,91.76,50.30,3.85
BC29,1563135485,2019-07-14 20:18:05,91.76,50.30,3.85
BC29,1563135560,2019-07-14 20:19:20,91.76,50.30,3.85
BC29,1563135635,2019-07-14 20:20:35,91.76,50.30,3.85
BC29,1563135710,2019-07-14 20:21:50,91.76,50.30,3.85
BC29,1563135786,2019-07-14 20:23:06,91.76,50.30,3.85
BC29,1563135861,2019-07-14 20:24:21,91.76,50.30,3.85
BC29,1563135936,2019-07-14 20:25:36,91.76,50.30,3.85
BC29,1563136011,2019-07-14 20:26:51,91.76,50.30,3.85
BC29,1563136087,2019-07-14 20:28:07,91.76,50.30,3.85
BC29,1563136162,2019-07-14 20:29:22,91.76,50.30,3.85
BC29,1563136237,2019-07-14 20:30:37,91.76,50.30,3.85
BC29,1563136312,2019-07-14 20:31:52,91.76,50.30,3.85
BC29,1563136387,2019-07-14 20:33:07,91.76,50.30,3.85
BC29,1563136463,2019-07-14 20:34:23,91.76,50.30,3.85
BC29,1563136538,2019-07-14 20:35:38,91.76,50.20,3.85
BC29,1563136613,2019-07-14 20:36:53,91.76,50.20,3.85
BC29,1563136688,2019-07-14 20:38:08,91.76,50.30,3.85
BC29,1563136764,2019-07-14 20:39:24,91.76,50.30,3.85
BC29,1563136839,2019-07-14 20:40:39,91.76,50.30,3.85
BC29,1563136914,2019-07-14 20:41:54,91.76,50.30,3.85
BC29,1563136989,2019-07-14 20:43:09,91.76,50.30,3.85
BC29,1563137064,2019-07-14 20:44:24,91.76,50.20,3.85
BC29,1563137140,2019-07-14 20:45:40,91.76,50.20,3.85
BC29,1563137215,2019-07-14 20:46:55,91.76,49.90,3.85
BC29,1563137290,2019-07-14 20:48:10,91.58,49.30,3.85
BC29,1563137365,2019-07-14 20:49:25,91.58,49.40,3.85
BC29,1563137441,2019-07-14 20:50:41,91.58,49.60,3.85
BC29,1563137516,2019-07-14 20:51:56,91.58,49.50,3.85
BC29,1563137591,2019-07-14 20:53:11,91.58,49.40,3.85
BC29,1563137666,2019-07-14 20:54:26,91.58,49.50,3.85
BC29,1563137741,2019-07-14 20:55:41,91.58,49.50,3.85
BC29,1563137817,2019-07-14 20:56:57,91.58,49.50,3.85
BC29,1563137892,2019-07-14 20:58:12,91.58,49.40,3.85
BC29,1563137967,2019-07-14 20:59:27,91.58,49.30,3.85
BC29,1563138042,2019-07-14 21:00:42,91.58,49.20,3.85
BC29,1563138118,2019-07-14 21:01:58,91.58,49.30,3.85
BC29,1563138193,2019-07-14 21:03:13,91.58,49.10,3.85
BC29,1563138268,2019-07-14 21:04:28,91.40,48.90,3.85
BC29,1563138343,2019-07-14 21:05:43,91.40,48.90,3.85
BC29,1563138418,2019-07-14 21:06:58,91.40,48.90,3.85
BC29,1563138494,2019-07-14 21:08:14,91.40,48.70,3.85
BC29,1563138569,2019-07-14 21:09:29,91.40,48.70,3.85
BC29,1563138644,2019-07-14 21:10:44,91.40,48.60,3.85
BC29,1563138719,2019-07-14 21:11:59,91.40,48.70,3.85
BC29,1563138794,2019-07-14 21:13:14,91.40,48.60,3.85
BC29,1563138870,2019-07-14 21:14:30,91.40,48.60,3.85
BC29,1563138945,2019-07-14 21:15:45,91.40,48.50,3.85
BC29,1563139020,2019-07-14 21:17:00,91.40,48.40,3.85
BC29,1563139095,2019-07-14 21:18:15,91.40,48.30,3.85
BC29,1563139171,2019-07-14 21:19:31,91.40,48.40,3.85
BC29,1563139246,2019-07-14 21:20:46,91.40,48.40,3.85
BC29,1563139321,2019-07-14 21:22:01,91.40,48.30,3.85
BC29,1563139396,2019-07-14 21:23:16,91.40,48.40,3.85
BC29,1563139471,2019-07-14 21:24:31,91.40,48.10,3.85
BC29,1563139547,2019-07-14 21:25:47,91.40,48.20,3.85
BC29,1563139622,2019-07-14 21:27:02,91.40,48.10,3.85
BC29,1563139697,2019-07-14 21:28:17,91.40,48.00,3.85
BC29,1563139772,2019-07-14 21:29:32,91.40,47.90,3.85
BC29,1563139848,2019-07-14 21:30:48,91.22,48.00,3.85
BC29,1563139923,2019-07-14 21:32:03,91.22,48.00,3.85
BC29,1563139998,2019-07-14 21:33:18,91.22,47.80,3.85
BC29,1563140073,2019-07-14 21:34:33,91.22,47.70,3.85
BC29,1563140149,2019-07-14 21:35:49,91.22,47.70,3.85
BC29,1563140224,2019-07-14 21:37:04,91.22,47.80,3.85
BC29,1563140299,2019-07-14 21:38:19,91.22,47.60,3.85
BC29,1563140374,2019-07-14 21:39:34,91.22,47.60,3.85
BC29,1563140450,2019-07-14 21:40:50,91.22,47.50,3.85
BC29,1563140525,2019-07-14 21:42:05,91.22,47.50,3.85
BC29,1563140600,2019-07-14 21:43:20,91.22,47.50,3.85
BC29,1563140675,2019-07-14 21:44:35,91.22,47.50,3.85
BC29,1563140750,2019-07-14 21:45:50,91.22,47.30,3.85
BC29,1563140826,2019-07-14 21:47:06,91.22,47.20,3.85
BC29,1563140901,2019-07-14 21:48:21,91.22,47.10,3.85
BC29,1563140976,2019-07-14 21:49:36,91.22,46.90,3.85
BC29,1563141051,2019-07-14 21:50:51,91.22,47.10,3.85
BC29,1563141126,2019-07-14 21:52:06,91.22,47.10,3.85
BC29,1563141202,2019-07-14 21:53:22,91.04,46.80,3.85
BC29,1563141277,2019-07-14 21:54:37,91.04,46.70,3.85
BC29,1563141352,2019-07-14 21:55:52,91.04,46.70,3.85
BC29,1563141427,2019-07-14 21:57:07,91.04,46.60,3.85
BC29,1563141502,2019-07-14 21:58:22,91.04,46.60,3.85
BC29,1563141578,2019-07-14 21:59:38,91.04,46.60,3.85
BC29,1563141653,2019-07-14 22:00:53,91.04,46.60,3.85
BC29,1563141728,2019-07-14 22:02:08,91.04,46.50,3.85
BC29,1563141803,2019-07-14 22:03:23,90.86,46.50,3.85
BC29,1563141879,2019-07-14 22:04:39,90.86,46.30,3.85
BC29,1563141954,2019-07-14 22:05:54,90.86,46.30,3.85
BC29,1563142029,2019-07-14 22:07:09,90.86,46.40,3.85
BC29,1563142104,2019-07-14 22:08:24,90.86,46.40,3.85
BC29,1563142179,2019-07-14 22:09:39,90.86,46.20,3.85
BC29,1563142255,2019-07-14 22:10:55,90.86,46.20,3.85
BC29,1563142330,2019-07-14 22:12:10,90.86,46.00,3.85
BC29,1563142405,2019-07-14 22:13:25,90.86,45.90,3.85
BC29,1563142480,2019-07-14 22:14:40,90.86,46.00,3.85
BC29,1563142555,2019-07-14 22:15:55,90.86,45.90,3.85
BC29,1563142631,2019-07-14 22:17:11,90.86,45.90,3.85
BC29,1563142706,2019-07-14 22:18:26,90.86,46.10,3.85
BC29,1563142781,2019-07-14 22:19:41,90.86,46.00,3.85
BC29,1563142856,2019-07-14 22:20:56,90.86,45.80,3.85
BC29,1563142931,2019-07-14 22:22:11,90.86,45.70,3.85
BC29,1563143007,2019-07-14 22:23:27,90.68,45.70,3.85
BC29,1563143082,2019-07-14 22:24:42,90.68,45.80,3.85
BC29,1563143157,2019-07-14 22:25:57,90.68,45.60,3.85
BC29,1563143232,2019-07-14 22:27:12,90.68,45.50,3.85
BC29,1563143307,2019-07-14 22:28:27,90.68,45.60,3.85
BC29,1563143383,2019-07-14 22:29:43,90.68,45.40,3.85
BC29,1563143458,2019-07-14 22:30:58,90.68,45.40,3.85
BC29,1563143533,2019-07-14 22:32:13,90.68,45.40,3.85
BC29,1563143608,2019-07-14 22:33:28,90.68,45.40,3.85
BC29,1563143683,2019-07-14 22:34:43,90.68,45.40,3.85
BC29,1563143759,2019-07-14 22:35:59,90.68,45.40,3.85
BC29,1563143834,2019-07-14 22:37:14,90.68,45.20,3.85
BC29,1563143909,2019-07-14 22:38:29,90.68,45.20,3.85
BC29,1563143984,2019-07-14 22:39:44,90.68,45.20,3.85
BC29,1563144059,2019-07-14 22:40:59,90.68,45.20,3.85
BC29,1563144135,2019-07-14 22:42:15,90.68,45.20,3.85
BC29,1563144210,2019-07-14 22:43:30,90.50,45.10,3.85
BC29,1563144285,2019-07-14 22:44:45,90.50,45.10,3.85
BC29,1563144360,2019-07-14 22:46:00,90.50,45.00,3.85
BC29,1563144436,2019-07-14 22:47:16,90.50,45.10,3.85
BC29,1563144511,2019-07-14 22:48:31,90.50,44.90,3.85
BC29,1563144586,2019-07-14 22:49:46,90.50,44.90,3.85
BC29,1563144661,2019-07-14 22:51:01,90.50,44.90,3.85
BC29,1563144736,2019-07-14 22:52:16,90.50,44.90,3.85
BC29,1563144812,2019-07-14 22:53:32,90.50,44.80,3.85
BC29,1563144887,2019-07-14 22:54:47,90.50,44.90,3.85
BC29,1563144962,2019-07-14 22:56:02,90.50,44.90,3.85
BC29,1563145037,2019-07-14 22:57:17,90.50,44.80,3.85
BC29,1563145112,2019-07-14 22:58:32,90.50,44.70,3.85
BC29,1563145188,2019-07-14 22:59:48,90.50,44.80,3.85
BC29,1563145263,2019-07-14 23:01:03,90.50,44.70,3.85
BC29,1563145338,2019-07-14 23:02:18,90.50,44.70,3.85
BC29,1563145413,2019-07-14 23:03:33,90.32,44.60,3.85
BC29,1563145488,2019-07-14 23:04:48,90.32,44.50,3.85
BC29,1563145563,2019-07-14 23:06:03,90.32,44.50,3.85
BC29,1563145639,2019-07-14 23:07:19,90.32,44.40,3.85
BC29,1563145714,2019-07-14 23:08:34,90.32,44.20,3.85
BC29,1563145789,2019-07-14 23:09:49,90.32,44.30,3.85
BC29,1563145864,2019-07-14 23:11:04,90.32,44.30,3.85
BC29,1563145939,2019-07-14 23:12:19,90.32,44.30,3.85
BC29,1563146015,2019-07-14 23:13:35,90.32,44.20,3.85
BC29,1563146090,2019-07-14 23:14:50,90.32,44.20,3.85
BC29,1563146165,2019-07-14 23:16:05,90.14,44.10,3.85
BC29,1563146240,2019-07-14 23:17:20,90.14,44.20,3.85
BC29,1563146315,2019-07-14 23:18:35,90.14,44.10,3.85
BC29,1563146391,2019-07-14 23:19:51,90.14,44.10,3.85
BC29,1563146466,2019-07-14 23:21:06,90.14,44.10,3.85
BC29,1563146541,2019-07-14 23:22:21,90.14,44.00,3.85
BC29,1563146616,2019-07-14 23:23:36,90.14,43.80,3.85
BC29,1563146691,2019-07-14 23:24:51,90.14,44.10,3.85
BC29,1563146767,2019-07-14 23:26:07,90.14,44.00,3.85
BC29,1563146842,2019-07-14 23:27:22,90.14,43.80,3.85
BC29,1563146917,2019-07-14 23:28:37,90.14,43.90,3.85
BC29,1563146992,2019-07-14 23:29:52,90.14,43.90,3.85
BC29,1563147067,2019-07-14 23:31:07,90.14,43.80,3.85
BC29,1563147143,2019-07-14 23:32:23,90.14,43.70,3.85
BC29,1563147218,2019-07-14 23:33:38,90.14,43.80,3.85
BC29,1563147293,2019-07-14 23:34:53,90.14,43.80,3.85
BC29,1563147368,2019-07-14 23:36:08,90.14,43.60,3.85
BC29,1563147443,2019-07-14 23:37:23,89.96,43.60,3.85
BC29,1563147519,2019-07-14 23:38:39,89.96,43.60,3.85
BC29,1563147594,2019-07-14 23:39:54,89.96,43.50,3.85
BC29,1563147669,2019-07-14 23:41:09,89.96,43.70,3.85
BC29,1563147744,2019-07-14 23:42:24,90.14,43.60,3.85
BC29,1563147819,2019-07-14 23:43:39,89.96,43.50,3.85
BC29,1563147895,2019-07-14 23:44:55,89.96,43.20,3.85
BC29,1563147970,2019-07-14 23:46:10,89.96,43.40,3.85
BC29,1563148045,2019-07-14 23:47:25,89.96,43.40,3.85
BC29,1563148120,2019-07-14 23:48:40,89.96,43.40,3.85
BC29,1563148195,2019-07-14 23:49:55,89.96,43.40,3.85
BC29,1563148271,2019-07-14 23:51:11,89.96,43.30,3.85
BC29,1563148346,2019-07-14 23:52:26,89.96,43.40,3.85
BC29,1563148421,2019-07-14 23:53:41,89.96,43.40,3.85
BC29,1563148496,2019-07-14 23:54:56,89.96,43.30,3.85
BC29,1563148571,2019-07-14 23:56:11,89.78,43.10,3.85
BC29,1563148646,2019-07-14 23:57:26,89.96,43.40,3.85
BC29,1563148722,2019-07-14 23:58:42,89.78,43.20,3.85
BC29,1563148797,2019-07-14 23:59:57,89.78,43.30,3.85
BC29,1563148872,2019-07-15 00:01:12,89.78,43.20,3.85
BC29,1563148947,2019-07-15 00:02:27,89.78,43.10,3.85
BC29,1563149022,2019-07-15 00:03:42,89.78,43.10,3.85
BC29,1563149098,2019-07-15 00:04:58,89.78,43.00,3.85
BC29,1563149173,2019-07-15 00:06:13,89.78,43.10,3.85
BC29,1563149248,2019-07-15 00:07:28,89.78,42.80,3.85
BC29,1563149323,2019-07-15 00:08:43,89.78,42.80,3.85
BC29,1563149398,2019-07-15 00:09:58,89.78,42.90,3.85
BC29,1563149474,2019-07-15 00:11:14,89.78,42.90,3.85
BC29,1563149549,2019-07-15 00:12:29,89.78,42.90,3.85
BC29,1563149624,2019-07-15 00:13:44,89.78,42.80,3.85
BC29,1563149699,2019-07-15 00:14:59,89.78,42.90,3.85
BC29,1563149774,2019-07-15 00:16:14,89.60,42.80,3.85
BC29,1563149849,2019-07-15 00:17:29,89.60,42.70,3.85
BC29,1563149925,2019-07-15 00:18:45,89.78,42.60,3.85
BC29,1563150000,2019-07-15 00:20:00,89.60,42.60,3.85
BC29,1563150075,2019-07-15 00:21:15,89.60,42.60,3.85
BC29,1563150150,2019-07-15 00:22:30,89.60,42.50,3.85
BC29,1563150225,2019-07-15 00:23:45,89.60,42.50,3.85
BC29,1563150301,2019-07-15 00:25:01,89.60,42.60,3.85
BC29,1563150376,2019-07-15 00:26:16,89.60,42.50,3.85
BC29,1563150451,2019-07-15 00:27:31,89.60,42.60,3.85
BC29,1563150526,2019-07-15 00:28:46,89.42,42.80,3.85
BC29,1563150601,2019-07-15 00:30:01,89.60,42.50,3.85
BC29,1563150677,2019-07-15 00:31:17,89.60,42.70,3.85
BC29,1563150752,2019-07-15 00:32:32,89.42,42.80,3.85
BC29,1563150827,2019-07-15 00:33:47,89.42,42.20,3.85
BC29,1563150902,2019-07-15 00:35:02,89.42,42.40,3.85
BC29,1563150977,2019-07-15 00:36:17,89.42,42.50,3.85
BC29,1563151052,2019-07-15 00:37:32,89.42,42.50,3.85
BC29,1563151128,2019-07-15 00:38:48,89.42,42.70,3.85
BC29,1563151203,2019-07-15 00:40:03,89.42,42.50,3.85
BC29,1563151278,2019-07-15 00:41:18,89.42,42.50,3.85
BC29,1563151353,2019-07-15 00:42:33,89.42,41.50,3.85
BC29,1563151428,2019-07-15 00:43:48,89.42,41.90,3.85
BC29,1563151504,2019-07-15 00:45:04,89.42,41.90,3.85
BC29,1563151579,2019-07-15 00:46:19,89.42,42.00,3.85
BC29,1563151654,2019-07-15 00:47:34,89.42,41.90,3.85
BC29,1563151729,2019-07-15 00:48:49,89.24,41.70,3.85
BC29,1563151804,2019-07-15 00:50:04,89.24,42.00,3.85
BC29,1563151879,2019-07-15 00:51:19,89.24,42.00,3.85
BC29,1563151955,2019-07-15 00:52:35,89.24,42.00,3.85
BC29,1563152030,2019-07-15 00:53:50,89.06,39.20,3.85
BC29,1563152105,2019-07-15 00:55:05,89.06,39.60,3.85
BC29,1563152180,2019-07-15 00:56:20,89.06,40.40,3.85
BC29,1563152255,2019-07-15 00:57:35,88.88,40.90,3.85
BC29,1563152331,2019-07-15 00:58:51,88.88,40.90,3.85
BC29,1563152406,2019-07-15 01:00:06,89.06,41.30,3.85
BC29,1563152481,2019-07-15 01:01:21,88.88,41.20,3.85
BC29,1563152556,2019-07-15 01:02:36,89.06,41.50,3.85
BC29,1563152631,2019-07-15 01:03:51,88.88,41.40,3.85
BC29,1563152706,2019-07-15 01:05:06,88.88,41.40,3.85
BC29,1563152782,2019-07-15 01:06:22,89.06,41.60,3.85
BC29,1563152857,2019-07-15 01:07:37,89.06,41.70,3.85
BC29,1563152932,2019-07-15 01:08:52,89.06,41.80,3.85
BC29,1563153007,2019-07-15 01:10:07,89.06,41.60,3.85
BC29,1563153082,2019-07-15 01:11:22,88.88,41.60,3.85
BC29,1563153158,2019-07-15 01:12:38,88.88,41.60,3.85
BC29,1563153233,2019-07-15 01:13:53,88.88,41.80,3.85
BC29,1563153308,2019-07-15 01:15:08,88.88,41.60,3.85
BC29,1563153383,2019-07-15 01:16:23,88.88,41.80,3.85
BC29,1563153458,2019-07-15 01:17:38,88.88,41.70,3.85
BC29,1563153534,2019-07-15 01:18:54,88.88,41.60,3.85
BC29,1563153609,2019-07-15 01:20:09,88.88,41.70,3.85
BC29,1563153684,2019-07-15 01:21:24,88.88,41.80,3.85
BC29,1563153759,2019-07-15 01:22:39,88.88,41.70,3.85
BC29,1563153834,2019-07-15 01:23:54,88.88,41.70,3.85
BC29,1563153909,2019-07-15 01:25:09,88.88,41.80,3.85
BC29,1563153985,2019-07-15 01:26:25,88.88,41.90,3.85
BC29,1563154060,2019-07-15 01:27:40,88.88,41.80,3.85
BC29,1563154135,2019-07-15 01:28:55,88.88,41.80,3.85
BC29,1563154210,2019-07-15 01:30:10,88.88,41.80,3.85
BC29,1563154285,2019-07-15 01:31:25,88.70,41.90,3.85
BC29,1563154360,2019-07-15 01:32:40,88.70,41.80,3.85
BC29,1563154436,2019-07-15 01:33:56,88.70,41.90,3.85
BC29,1563154511,2019-07-15 01:35:11,88.70,41.70,3.85
BC29,1563154586,2019-07-15 01:36:26,88.70,41.90,3.85
BC29,1563154661,2019-07-15 01:37:41,88.70,41.60,3.85
BC29,1563154736,2019-07-15 01:38:56,88.70,41.90,3.85
BC29,1563154811,2019-07-15 01:40:11,88.70,41.80,3.85
BC29,1563154887,2019-07-15 01:41:27,88.70,41.90,3.85
BC29,1563154962,2019-07-15 01:42:42,88.70,41.90,3.85
BC29,1563155037,2019-07-15 01:43:57,88.70,41.80,3.85
BC29,1563155112,2019-07-15 01:45:12,88.70,41.80,3.85
BC29,1563155187,2019-07-15 01:46:27,88.70,41.80,3.85
BC29,1563155262,2019-07-15 01:47:42,88.70,41.70,3.85
BC29,1563155338,2019-07-15 01:48:58,88.70,41.80,3.85
BC29,1563155413,2019-07-15 01:50:13,88.70,41.80,3.85
BC29,1563155488,2019-07-15 01:51:28,88.70,41.80,3.85
BC29,1563155563,2019-07-15 01:52:43,88.70,41.80,3.85
BC29,1563155638,2019-07-15 01:53:58,88.70,41.90,3.85
BC29,1563155714,2019-07-15 01:55:14,88.70,41.80,3.85
BC29,1563155789,2019-07-15 01:56:29,88.52,41.70,3.85
BC29,1563155864,2019-07-15 01:57:44,88.70,41.90,3.85
BC29,1563155939,2019-07-15 01:58:59,88.70,41.80,3.85
BC29,1563156014,2019-07-15 02:00:14,88.52,41.70,3.85
BC29,1563156089,2019-07-15 02:01:29,88.52,41.80,3.85
BC29,1563156165,2019-07-15 02:02:45,88.52,41.70,3.85
BC29,1563156240,2019-07-15 02:04:00,88.52,41.50,3.85
BC29,1563156315,2019-07-15 02:05:15,88.52,41.70,3.85
BC29,1563156390,2019-07-15 02:06:30,88.52,41.70,3.85
BC29,1563156465,2019-07-15 02:07:45,88.52,41.80,3.85
BC29,1563156540,2019-07-15 02:09:00,88.52,41.60,3.85
BC29,1563156616,2019-07-15 02:10:16,88.52,41.60,3.85
BC29,1563156691,2019-07-15 02:11:31,88.52,41.70,3.85
BC29,1563156766,2019-07-15 02:12:46,88.52,41.70,3.85
BC29,1563156841,2019-07-15 02:14:01,88.52,41.70,3.85
BC29,1563156916,2019-07-15 02:15:16,88.52,41.80,3.85
BC29,1563156991,2019-07-15 02:16:31,88.52,41.80,3.85
BC29,1563157067,2019-07-15 02:17:47,88.34,41.70,3.85
BC29,1563157142,2019-07-15 02:19:02,88.52,41.60,3.85
BC29,1563157217,2019-07-15 02:20:17,88.52,41.80,3.85
BC29,1563157292,2019-07-15 02:21:32,88.52,41.90,3.85
BC29,1563157367,2019-07-15 02:22:47,88.34,41.70,3.85
BC29,1563157442,2019-07-15 02:24:02,88.34,41.70,3.85
BC29,1563157518,2019-07-15 02:25:18,88.34,41.50,3.85
BC29,1563157593,2019-07-15 02:26:33,88.34,41.60,3.85
BC29,1563157668,2019-07-15 02:27:48,88.34,41.60,3.85
BC29,1563157743,2019-07-15 02:29:03,88.34,41.70,3.85
BC29,1563157818,2019-07-15 02:30:18,88.34,41.70,3.85
BC29,1563157893,2019-07-15 02:31:33,88.34,41.60,3.85
BC29,1563157969,2019-07-15 02:32:49,88.34,41.60,3.85
BC29,1563158044,2019-07-15 02:34:04,88.34,41.60,3.85
BC29,1563158119,2019-07-15 02:35:19,88.34,41.70,3.85
BC29,1563158194,2019-07-15 02:36:34,88.34,41.70,3.85
BC29,1563158269,2019-07-15 02:37:49,88.34,41.60,3.85
BC29,1563158344,2019-07-15 02:39:04,88.34,41.60,3.85
BC29,1563158420,2019-07-15 02:40:20,88.34,41.80,3.85
BC29,1563158495,2019-07-15 02:41:35,88.34,41.50,3.85
BC29,1563158570,2019-07-15 02:42:50,88.16,41.60,3.85
BC29,1563158645,2019-07-15 02:44:05,88.16,41.40,3.85
BC29,1563158720,2019-07-15 02:45:20,88.34,41.60,3.85
BC29,1563158795,2019-07-15 02:46:35,88.16,41.50,3.85
BC29,1563158871,2019-07-15 02:47:51,88.34,41.50,3.85
BC29,1563158946,2019-07-15 02:49:06,88.16,41.40,3.85
BC29,1563159021,2019-07-15 02:50:21,88.34,41.50,3.85
BC29,1563159096,2019-07-15 02:51:36,88.16,41.40,3.85
BC29,1563159171,2019-07-15 02:52:51,88.16,41.50,3.85
BC29,1563159246,2019-07-15 02:54:06,88.16,41.40,3.85
BC29,1563159322,2019-07-15 02:55:22,88.16,41.30,3.85
BC29,1563159397,2019-07-15 02:56:37,88.16,41.40,3.85
BC29,1563159472,2019-07-15 02:57:52,88.16,41.40,3.85
BC29,1563159547,2019-07-15 02:59:07,88.16,41.20,3.85
BC29,1563159622,2019-07-15 03:00:22,88.16,41.40,3.85
BC29,1563159697,2019-07-15 03:01:37,88.16,41.40,3.85
BC29,1563159773,2019-07-15 03:02:53,88.16,41.30,3.85
BC29,1563159848,2019-07-15 03:04:08,88.16,41.20,3.85
BC29,1563159923,2019-07-15 03:05:23,88.16,41.10,3.85
