BC04,1562240753,2019-07-04 11:45:53,91.76,54.20,3.81
BC04,1562240828,2019-07-04 11:47:08,91.76,54.10,3.81
BC04,1562240903,2019-07-04 11:48:23,91.94,54.40,3.81
BC04,1562240979,2019-07-04 11:49:39,91.76,54.60,3.81
BC04,1562241054,2019-07-04 11:50:54,91.76,54.50,3.81
BC04,1562241129,2019-07-04 11:52:09,91.76,54.60,3.81
BC04,1562241204,2019-07-04 11:53:24,91.94,54.70,3.81
BC04,1562241279,2019-07-04 11:54:39,91.76,54.60,3.81
BC04,1562241355,2019-07-04 11:55:55,91.94,54.60,3.81
BC04,1562241430,2019-07-04 11:57:10,91.76,54.70,3.81
BC04,1562241505,2019-07-04 11:58:25,91.76,54.60,3.81
BC04,1562241580,2019-07-04 11:59:40,91.76,54.80,3.81
BC04,1562241656,2019-07-04 12:00:56,91.76,55.00,3.81
BC04,1562241731,2019-07-04 12:02:11,91.76,54.80,3.81
BC04,1562241806,2019-07-04 12:03:26,91.76,54.90,3.81
BC04,1562241881,2019-07-04 12:04:41,91.76,55.00,3.81
BC04,1562241956,2019-07-04 12:05:56,91.76,54.90,3.81
BC04,1562242032,2019-07-04 12:07:12,91.76,55.10,3.81
BC04,1562242107,2019-07-04 12:08:27,91.76,55.20,3.81
BC04,1562242182,2019-07-04 12:09:42,91.76,55.20,3.81
BC04,1562242257,2019-07-04 12:10:57,91.76,55.20,3.81
BC04,1562242332,2019-07-04 12:12:12,91.76,55.20,3.81
BC04,1562242408,2019-07-04 12:13:28,91.76,55.10,3.81
BC04,1562242483,2019-07-04 12:14:43,91.94,55.10,3.81
BC04,1562242558,2019-07-04 12:15:58,91.76,55.10,3.81
BC04,1562242633,2019-07-04 12:17:13,91.94,55.10,3.81
BC04,1562242708,2019-07-04 12:18:28,91.94,55.10,3.81
BC04,1562242784,2019-07-04 12:19:44,91.94,55.10,3.81
BC04,1562242859,2019-07-04 12:20:59,91.94,55.10,3.81
BC04,1562242934,2019-07-04 12:22:14,91.94,55.20,3.81
BC04,1562243009,2019-07-04 12:23:29,91.94,55.40,3.81
BC04,1562243085,2019-07-04 12:24:45,91.94,55.50,3.81
BC04,1562243160,2019-07-04 12:26:00,91.94,55.50,3.81
BC04,1562243235,2019-07-04 12:27:15,91.94,55.60,3.81
BC04,1562243310,2019-07-04 12:28:30,91.94,55.70,3.81
BC04,1562243385,2019-07-04 12:29:45,92.12,55.90,3.81
BC04,1562243461,2019-07-04 12:31:01,92.12,55.80,3.81
BC04,1562243536,2019-07-04 12:32:16,92.12,56.00,3.81
BC04,1562243611,2019-07-04 12:33:31,92.12,55.70,3.81
BC04,1562243686,2019-07-04 12:34:46,92.12,56.00,3.81
BC04,1562243761,2019-07-04 12:36:01,92.12,55.80,3.81
BC04,1562243837,2019-07-04 12:37:17,92.12,55.60,3.81
BC04,1562243912,2019-07-04 12:38:32,92.12,55.70,3.81
BC04,1562243987,2019-07-04 12:39:47,92.12,55.50,3.81
BC04,1562244062,2019-07-04 12:41:02,92.12,55.30,3.81
BC04,1562244138,2019-07-04 12:42:18,92.12,55.30,3.81
BC04,1562244213,2019-07-04 12:43:33,92.12,55.00,3.81
BC04,1562244288,2019-07-04 12:44:48,92.12,55.00,3.81
BC04,1562244363,2019-07-04 12:46:03,92.12,55.00,3.81
BC04,1562244438,2019-07-04 12:47:18,92.12,55.20,3.81
BC04,1562244514,2019-07-04 12:48:34,92.12,55.10,3.81
BC04,1562244589,2019-07-04 12:49:49,92.12,55.10,3.81
BC04,1562244664,2019-07-04 12:51:04,92.12,55.30,3.81
BC04,1562244739,2019-07-04 12:52:19,92.12,55.30,3.81
BC04,1562244815,2019-07-04 12:53:35,92.12,55.30,3.81
BC04,1562244890,2019-07-04 12:54:50,92.12,55.30,3.81
BC04,1562244965,2019-07-04 12:56:05,92.12,55.20,3.81
BC04,1562245040,2019-07-04 12:57:20,92.12,55.20,3.81
BC04,1562245115,2019-07-04 12:58:35,92.12,55.40,3.81
BC04,1562245191,2019-07-04 12:59:51,92.12,55.40,3.81
BC04,1562245266,2019-07-04 13:01:06,92.12,55.60,3.81
BC04,1562245341,2019-07-04 13:02:21,92.12,55.80,3.81
BC04,1562245416,2019-07-04 13:03:36,92.12,55.60,3.81
BC04,1562245491,2019-07-04 13:04:51,92.12,55.40,3.81
BC04,1562245567,2019-07-04 13:06:07,91.94,55.30,3.81
BC04,1562245642,2019-07-04 13:07:22,91.94,55.30,3.81
BC04,1562245717,2019-07-04 13:08:37,91.94,55.30,3.81
BC04,1562245792,2019-07-04 13:09:52,91.94,55.30,3.81
BC04,1562245868,2019-07-04 13:11:08,91.94,55.10,3.81
BC04,1562245943,2019-07-04 13:12:23,91.94,55.00,3.81
BC04,1562246018,2019-07-04 13:13:38,91.94,55.10,3.81
BC04,1562246093,2019-07-04 13:14:53,91.76,55.20,3.81
BC04,1562246168,2019-07-04 13:16:08,91.76,55.50,3.81
BC04,1562246244,2019-07-04 13:17:24,91.58,55.80,3.81
BC04,1562246319,2019-07-04 13:18:39,91.58,56.10,3.81
BC04,1562246394,2019-07-04 13:19:54,91.40,56.60,3.81
BC04,1562246469,2019-07-04 13:21:09,91.22,56.40,3.81
BC04,1562246544,2019-07-04 13:22:24,91.22,56.40,3.81
BC04,1562246620,2019-07-04 13:23:40,91.22,56.60,3.81
BC04,1562246695,2019-07-04 13:24:55,91.04,56.60,3.81
BC04,1562246770,2019-07-04 13:26:10,91.04,57.00,3.81
BC04,1562246845,2019-07-04 13:27:25,90.86,56.60,3.81
BC04,1562246920,2019-07-04 13:28:40,90.86,56.70,3.81
BC04,1562246996,2019-07-04 13:29:56,90.86,56.60,3.81
BC04,1562247071,2019-07-04 13:31:11,90.68,56.40,3.81
BC04,1562247146,2019-07-04 13:32:26,90.86,56.30,3.81
BC04,1562247221,2019-07-04 13:33:41,90.86,55.80,3.81
BC04,1562247296,2019-07-04 13:34:56,90.86,55.30,3.81
BC04,1562247372,2019-07-04 13:36:12,90.68,54.80,3.81
BC04,1562247447,2019-07-04 13:37:27,90.68,54.60,3.81
BC04,1562247522,2019-07-04 13:38:42,90.50,54.80,3.81
BC04,1562247597,2019-07-04 13:39:57,90.32,55.40,3.81
BC04,1562247672,2019-07-04 13:41:12,90.32,55.30,3.81
BC04,1562247748,2019-07-04 13:42:28,90.32,55.50,3.81
BC04,1562247823,2019-07-04 13:43:43,90.32,54.80,3.81
BC04,1562247898,2019-07-04 13:44:58,90.32,54.40,3.81
BC04,1562247973,2019-07-04 13:46:13,90.14,54.20,3.81
BC04,1562248048,2019-07-04 13:47:28,90.14,54.30,3.81
BC04,1562248124,2019-07-04 13:48:44,90.14,54.10,3.81
BC04,1562248199,2019-07-04 13:49:59,90.14,54.30,3.81
BC04,1562248274,2019-07-04 13:51:14,90.14,54.30,3.81
BC04,1562248349,2019-07-04 13:52:29,90.14,54.40,3.81
BC04,1562248424,2019-07-04 13:53:44,90.14,54.70,3.81
BC04,1562248499,2019-07-04 13:54:59,90.32,54.70,3.81
BC04,1562248575,2019-07-04 13:56:15,90.32,54.60,3.81
BC04,1562248650,2019-07-04 13:57:30,90.32,54.70,3.81
BC04,1562248725,2019-07-04 13:58:45,90.32,54.70,3.81
BC04,1562248800,2019-07-04 14:00:00,90.32,54.70,3.81
BC04,1562248875,2019-07-04 14:01:15,90.32,54.60,3.81
BC04,1562248951,2019-07-04 14:02:31,90.32,54.70,3.81
BC04,1562249026,2019-07-04 14:03:46,90.32,54.70,3.81
BC04,1562249101,2019-07-04 14:05:01,90.32,54.80,3.81
BC04,1562249176,2019-07-04 14:06:16,90.32,55.10,3.81
BC04,1562249251,2019-07-04 14:07:31,90.32,55.50,3.81
BC04,1562249326,2019-07-04 14:08:46,90.32,55.90,3.81
BC04,1562249402,2019-07-04 14:10:02,90.32,56.10,3.81
BC04,1562249477,2019-07-04 14:11:17,90.32,56.20,3.81
BC04,1562249552,2019-07-04 14:12:32,90.32,56.20,3.81
BC04,1562249627,2019-07-04 14:13:47,90.32,56.20,3.81
BC04,1562249702,2019-07-04 14:15:02,90.32,56.50,3.81
BC04,1562249778,2019-07-04 14:16:18,90.32,56.60,3.81
BC04,1562249853,2019-07-04 14:17:33,90.50,56.70,3.81
BC04,1562249928,2019-07-04 14:18:48,90.50,56.80,3.81
BC04,1562250003,2019-07-04 14:20:03,90.50,56.80,3.81
BC04,1562250078,2019-07-04 14:21:18,90.50,56.80,3.81
BC04,1562250153,2019-07-04 14:22:33,90.50,56.90,3.81
BC04,1562250229,2019-07-04 14:23:49,90.50,57.00,3.81
BC04,1562250304,2019-07-04 14:25:04,90.50,57.10,3.81
BC04,1562250379,2019-07-04 14:26:19,90.50,57.10,3.81
BC04,1562250454,2019-07-04 14:27:34,90.32,57.00,3.81
BC04,1562250529,2019-07-04 14:28:49,90.32,57.10,3.81
BC04,1562250605,2019-07-04 14:30:05,90.32,56.90,3.81
BC04,1562250680,2019-07-04 14:31:20,90.32,56.90,3.81
BC04,1562250755,2019-07-04 14:32:35,90.32,56.90,3.81
BC04,1562250830,2019-07-04 14:33:50,90.32,56.90,3.81
BC04,1562250905,2019-07-04 14:35:05,90.32,57.10,3.81
BC04,1562250980,2019-07-04 14:36:20,90.32,56.90,3.81
BC04,1562251056,2019-07-04 14:37:36,90.32,56.90,3.81
BC04,1562251131,2019-07-04 14:38:51,90.32,56.80,3.81
BC04,1562251206,2019-07-04 14:40:06,90.32,56.90,3.81
BC04,1562251281,2019-07-04 14:41:21,90.50,56.90,3.81
BC04,1562251356,2019-07-04 14:42:36,90.32,57.00,3.81
BC04,1562251432,2019-07-04 14:43:52,90.32,57.00,3.81
BC04,1562251507,2019-07-04 14:45:07,90.50,57.20,3.81
BC04,1562251582,2019-07-04 14:46:22,90.50,57.30,3.81
BC04,1562251657,2019-07-04 14:47:37,90.50,57.50,3.81
BC04,1562251732,2019-07-04 14:48:52,90.50,57.70,3.81
BC04,1562251808,2019-07-04 14:50:08,90.50,58.20,3.81
BC04,1562251883,2019-07-04 14:51:23,90.50,58.30,3.81
BC04,1562251958,2019-07-04 14:52:38,90.50,58.30,3.81
BC04,1562252033,2019-07-04 14:53:53,90.50,58.60,3.81
BC04,1562252108,2019-07-04 14:55:08,90.50,58.60,3.81
BC04,1562252183,2019-07-04 14:56:23,90.50,58.50,3.81
BC04,1562252259,2019-07-04 14:57:39,90.50,58.50,3.81
BC04,1562252334,2019-07-04 14:58:54,90.50,58.40,3.81
BC04,1562252409,2019-07-04 15:00:09,90.50,58.40,3.81
BC04,1562252484,2019-07-04 15:01:24,90.50,58.30,3.81
BC04,1562252559,2019-07-04 15:02:39,90.50,58.40,3.81
BC04,1562252635,2019-07-04 15:03:55,90.68,58.30,3.81
BC04,1562252710,2019-07-04 15:05:10,90.68,58.30,3.81
BC04,1562252785,2019-07-04 15:06:25,90.68,58.20,3.81
BC04,1562252860,2019-07-04 15:07:40,90.68,58.20,3.81
BC04,1562252935,2019-07-04 15:08:55,90.68,58.30,3.81
BC04,1562253010,2019-07-04 15:10:10,90.68,58.20,3.81
BC04,1562253086,2019-07-04 15:11:26,90.68,58.10,3.81
BC04,1562253161,2019-07-04 15:12:41,90.68,58.10,3.81
BC04,1562253236,2019-07-04 15:13:56,90.68,58.10,3.81
BC04,1562253311,2019-07-04 15:15:11,90.68,58.30,3.81
BC04,1562253386,2019-07-04 15:16:26,90.68,58.40,3.81
BC04,1562253462,2019-07-04 15:17:42,90.68,58.70,3.81
BC04,1562253537,2019-07-04 15:18:57,90.68,58.90,3.81
BC04,1562253612,2019-07-04 15:20:12,90.68,58.80,3.81
BC04,1562253687,2019-07-04 15:21:27,90.68,58.80,3.81
BC04,1562253762,2019-07-04 15:22:42,90.68,58.70,3.81
BC04,1562253838,2019-07-04 15:23:58,90.68,58.70,3.81
BC04,1562253913,2019-07-04 15:25:13,90.68,58.70,3.81
BC04,1562253988,2019-07-04 15:26:28,90.86,58.70,3.81
BC04,1562254063,2019-07-04 15:27:43,90.68,58.60,3.81
BC04,1562254138,2019-07-04 15:28:58,90.86,58.70,3.81
BC04,1562254213,2019-07-04 15:30:13,90.86,58.70,3.81
BC04,1562254289,2019-07-04 15:31:29,90.86,58.80,3.81
BC04,1562254364,2019-07-04 15:32:44,90.68,58.70,3.81
BC04,1562254439,2019-07-04 15:33:59,90.68,58.70,3.81
BC04,1562254514,2019-07-04 15:35:14,90.86,58.90,3.81
BC04,1562254589,2019-07-04 15:36:29,90.86,58.90,3.81
BC04,1562254665,2019-07-04 15:37:45,90.68,59.00,3.81
BC04,1562254740,2019-07-04 15:39:00,90.68,59.40,3.81
BC04,1562254815,2019-07-04 15:40:15,90.68,59.60,3.81
BC04,1562254890,2019-07-04 15:41:30,90.68,59.70,3.81
BC04,1562254965,2019-07-04 15:42:45,90.68,60.00,3.81
BC04,1562255041,2019-07-04 15:44:01,90.68,60.10,3.81
BC04,1562255116,2019-07-04 15:45:16,90.86,60.50,3.81
BC04,1562255191,2019-07-04 15:46:31,90.86,61.10,3.81
BC04,1562255266,2019-07-04 15:47:46,90.86,61.60,3.81
BC04,1562255341,2019-07-04 15:49:01,90.68,61.90,3.81
BC04,1562255417,2019-07-04 15:50:17,90.68,62.40,3.81
BC04,1562255492,2019-07-04 15:51:32,90.68,62.60,3.81
BC04,1562255567,2019-07-04 15:52:47,90.68,62.80,3.81
BC04,1562255642,2019-07-04 15:54:02,90.68,62.40,3.81
BC04,1562255717,2019-07-04 15:55:17,90.68,62.30,3.81
BC04,1562255792,2019-07-04 15:56:32,90.86,62.00,3.81
BC04,1562255868,2019-07-04 15:57:48,90.86,61.80,3.81
BC04,1562255943,2019-07-04 15:59:03,90.86,62.00,3.81
BC04,1562256018,2019-07-04 16:00:18,90.86,62.30,3.81
BC04,1562256093,2019-07-04 16:01:33,90.86,62.20,3.81
BC04,1562256168,2019-07-04 16:02:48,90.86,62.60,3.81
BC04,1562256244,2019-07-04 16:04:04,90.86,63.00,3.81
BC04,1562256319,2019-07-04 16:05:19,90.86,63.80,3.81
BC04,1562256394,2019-07-04 16:06:34,90.86,63.30,3.81
BC04,1562256469,2019-07-04 16:07:49,90.68,63.30,3.81
BC04,1562256544,2019-07-04 16:09:04,90.68,63.70,3.81
BC04,1562256620,2019-07-04 16:10:20,90.68,63.50,3.81
BC04,1562256695,2019-07-04 16:11:35,90.68,63.60,3.81
BC04,1562256770,2019-07-04 16:12:50,90.68,63.70,3.81
BC04,1562256845,2019-07-04 16:14:05,90.68,63.50,3.81
BC04,1562256920,2019-07-04 16:15:20,90.68,63.50,3.81
BC04,1562256995,2019-07-04 16:16:35,90.68,63.60,3.81
BC04,1562257071,2019-07-04 16:17:51,90.68,63.80,3.81
BC04,1562257146,2019-07-04 16:19:06,90.68,63.80,3.81
BC04,1562257221,2019-07-04 16:20:21,90.68,64.10,3.81
BC04,1562257296,2019-07-04 16:21:36,90.68,64.10,3.81
BC04,1562257371,2019-07-04 16:22:51,90.68,65.30,3.81
BC04,1562257447,2019-07-04 16:24:07,90.68,64.70,3.81
BC04,1562257522,2019-07-04 16:25:22,90.68,65.20,3.81
BC04,1562257597,2019-07-04 16:26:37,90.68,64.60,3.81
BC04,1562257672,2019-07-04 16:27:52,90.68,64.60,3.81
BC04,1562257747,2019-07-04 16:29:07,90.68,64.70,3.81
BC04,1562257823,2019-07-04 16:30:23,90.86,64.60,3.81
BC04,1562257898,2019-07-04 16:31:38,90.86,64.40,3.81
BC04,1562257973,2019-07-04 16:32:53,90.68,64.70,3.81
BC04,1562258048,2019-07-04 16:34:08,90.68,64.60,3.81
BC04,1562258123,2019-07-04 16:35:23,90.68,64.60,3.81
BC04,1562258199,2019-07-04 16:36:39,90.68,64.50,3.81
BC04,1562258274,2019-07-04 16:37:54,90.68,64.40,3.81
BC04,1562258349,2019-07-04 16:39:09,90.68,64.20,3.81
BC04,1562258424,2019-07-04 16:40:24,90.68,64.10,3.81
BC04,1562258499,2019-07-04 16:41:39,90.68,64.20,3.81
BC04,1562258574,2019-07-04 16:42:54,90.68,64.10,3.81
BC04,1562258650,2019-07-04 16:44:10,90.68,64.60,3.81
BC04,1562258725,2019-07-04 16:45:25,90.68,64.60,3.81
BC04,1562258800,2019-07-04 16:46:40,90.68,64.50,3.81
BC04,1562258875,2019-07-04 16:47:55,90.68,64.40,3.81
BC04,1562258950,2019-07-04 16:49:10,90.68,64.10,3.81
BC04,1562259026,2019-07-04 16:50:26,90.68,64.10,3.81
BC04,1562259101,2019-07-04 16:51:41,90.68,64.00,3.81
BC04,1562259176,2019-07-04 16:52:56,90.68,63.90,3.81
BC04,1562259251,2019-07-04 16:54:11,90.68,63.90,3.81
BC04,1562259326,2019-07-04 16:55:26,90.68,63.80,3.81
BC04,1562259402,2019-07-04 16:56:42,90.68,63.80,3.81
BC04,1562259477,2019-07-04 16:57:57,90.86,64.10,3.81
BC04,1562259552,2019-07-04 16:59:12,90.86,64.10,3.81
BC04,1562259627,2019-07-04 17:00:27,90.86,64.10,3.81
BC04,1562259702,2019-07-04 17:01:42,90.68,64.30,3.81
BC04,1562259777,2019-07-04 17:02:57,90.68,64.10,3.81
BC04,1562259853,2019-07-04 17:04:13,90.68,64.10,3.81
BC04,1562259928,2019-07-04 17:05:28,90.68,64.00,3.81
BC04,1562260003,2019-07-04 17:06:43,90.68,64.00,3.81
BC04,1562260078,2019-07-04 17:07:58,90.68,64.00,3.81
BC04,1562260153,2019-07-04 17:09:13,90.68,64.00,3.81
BC04,1562260229,2019-07-04 17:10:29,90.68,64.00,3.81
BC04,1562260304,2019-07-04 17:11:44,90.68,64.00,3.81
BC04,1562260379,2019-07-04 17:12:59,90.68,63.90,3.81
BC04,1562260454,2019-07-04 17:14:14,90.68,63.80,3.81
BC04,1562260529,2019-07-04 17:15:29,90.68,63.70,3.81
BC04,1562260605,2019-07-04 17:16:45,90.68,63.80,3.81
BC04,1562260680,2019-07-04 17:18:00,90.68,64.00,3.81
BC04,1562260755,2019-07-04 17:19:15,90.86,64.10,3.81
BC04,1562260830,2019-07-04 17:20:30,90.68,64.00,3.81
BC04,1562260905,2019-07-04 17:21:45,90.86,64.00,3.81
BC04,1562260981,2019-07-04 17:23:01,90.86,63.90,3.81
BC04,1562261056,2019-07-04 17:24:16,90.86,63.90,3.81
BC04,1562261131,2019-07-04 17:25:31,90.86,63.80,3.81
BC04,1562261206,2019-07-04 17:26:46,90.86,63.80,3.81
BC04,1562261281,2019-07-04 17:28:01,90.86,63.60,3.81
BC04,1562261356,2019-07-04 17:29:16,90.86,63.50,3.81
BC04,1562261432,2019-07-04 17:30:32,90.86,63.30,3.81
BC04,1562261507,2019-07-04 17:31:47,90.86,63.30,3.81
BC04,1562261582,2019-07-04 17:33:02,90.86,63.20,3.81
BC04,1562261657,2019-07-04 17:34:17,90.86,63.10,3.81
BC04,1562261732,2019-07-04 17:35:32,90.86,62.90,3.81
BC04,1562261808,2019-07-04 17:36:48,90.86,62.90,3.81
BC04,1562261883,2019-07-04 17:38:03,90.86,62.90,3.81
BC04,1562261958,2019-07-04 17:39:18,90.86,62.70,3.81
BC04,1562262033,2019-07-04 17:40:33,90.68,62.50,3.81
BC04,1562262108,2019-07-04 17:41:48,90.68,62.50,3.81
BC04,1562262184,2019-07-04 17:43:04,90.68,62.30,3.81
BC04,1562262259,2019-07-04 17:44:19,90.68,62.10,3.81
BC04,1562262334,2019-07-04 17:45:34,90.68,61.80,3.81
BC04,1562262409,2019-07-04 17:46:49,90.68,61.40,3.81
BC04,1562262484,2019-07-04 17:48:04,90.68,61.20,3.81
BC04,1562262560,2019-07-04 17:49:20,90.68,60.90,3.81
BC04,1562262635,2019-07-04 17:50:35,90.68,60.70,3.81
BC04,1562262710,2019-07-04 17:51:50,90.68,60.60,3.81
BC04,1562262785,2019-07-04 17:53:05,90.68,60.40,3.81
BC04,1562262860,2019-07-04 17:54:20,90.68,60.40,3.81
BC04,1562262935,2019-07-04 17:55:35,90.68,60.40,3.81
BC04,1562263011,2019-07-04 17:56:51,90.68,60.40,3.81
BC04,1562263086,2019-07-04 17:58:06,90.50,60.20,3.81
BC04,1562263161,2019-07-04 17:59:21,90.68,60.30,3.81
BC04,1562263236,2019-07-04 18:00:36,90.50,60.20,3.81
BC04,1562263311,2019-07-04 18:01:51,90.50,60.20,3.81
BC04,1562263387,2019-07-04 18:03:07,90.50,60.20,3.81
BC04,1562263462,2019-07-04 18:04:22,90.68,60.30,3.81
BC04,1562263537,2019-07-04 18:05:37,90.68,60.30,3.81
BC04,1562263612,2019-07-04 18:06:52,90.50,60.20,3.81
BC04,1562263687,2019-07-04 18:08:07,90.50,60.20,3.81
BC04,1562263763,2019-07-04 18:09:23,90.50,60.30,3.81
BC04,1562263838,2019-07-04 18:10:38,90.32,60.30,3.81
BC04,1562263913,2019-07-04 18:11:53,90.32,60.20,3.81
BC04,1562263988,2019-07-04 18:13:08,90.32,60.30,3.81
BC04,1562264063,2019-07-04 18:14:23,90.32,60.40,3.81
BC04,1562264138,2019-07-04 18:15:38,90.32,60.40,3.80
BC04,1562264214,2019-07-04 18:16:54,90.32,60.20,3.81
BC04,1562264289,2019-07-04 18:18:09,90.32,60.10,3.81
BC04,1562264364,2019-07-04 18:19:24,90.32,60.20,3.81
BC04,1562264439,2019-07-04 18:20:39,90.32,60.30,3.81
BC04,1562264514,2019-07-04 18:21:54,90.32,60.40,3.81
BC04,1562264590,2019-07-04 18:23:10,90.32,60.20,3.81
BC04,1562264665,2019-07-04 18:24:25,90.32,60.20,3.81
BC04,1562264740,2019-07-04 18:25:40,90.32,60.20,3.81
BC04,1562264815,2019-07-04 18:26:55,90.32,60.30,3.81
BC04,1562264890,2019-07-04 18:28:10,90.32,60.40,3.81
BC04,1562264966,2019-07-04 18:29:26,90.32,60.40,3.81
BC04,1562265041,2019-07-04 18:30:41,90.32,60.40,3.81
BC04,1562265116,2019-07-04 18:31:56,90.32,60.40,3.81
BC04,1562265191,2019-07-04 18:33:11,90.32,60.40,3.81
BC04,1562265266,2019-07-04 18:34:26,90.32,60.40,3.80
BC04,1562265341,2019-07-04 18:35:41,90.32,60.20,3.81
BC04,1562265417,2019-07-04 18:36:57,90.32,60.30,3.81
BC04,1562265492,2019-07-04 18:38:12,90.32,60.40,3.81
BC04,1562265567,2019-07-04 18:39:27,90.14,60.30,3.81
BC04,1562265642,2019-07-04 18:40:42,90.32,60.20,3.81
BC04,1562265717,2019-07-04 18:41:57,90.32,60.40,3.81
BC04,1562265793,2019-07-04 18:43:13,90.32,60.60,3.80
BC04,1562265868,2019-07-04 18:44:28,90.32,60.70,3.81
BC04,1562265943,2019-07-04 18:45:43,90.32,60.80,3.81
BC04,1562266018,2019-07-04 18:46:58,90.14,60.90,3.81
BC04,1562266093,2019-07-04 18:48:13,90.14,61.10,3.80
BC04,1562266168,2019-07-04 18:49:28,90.14,61.20,3.81
BC04,1562266244,2019-07-04 18:50:44,90.14,61.10,3.81
BC04,1562266319,2019-07-04 18:51:59,90.14,61.30,3.81
BC04,1562266394,2019-07-04 18:53:14,90.14,61.40,3.81
BC04,1562266469,2019-07-04 18:54:29,89.96,61.60,3.80
BC04,1562266544,2019-07-04 18:55:44,89.96,61.70,3.81
BC04,1562266620,2019-07-04 18:57:00,89.96,61.80,3.81
BC04,1562266695,2019-07-04 18:58:15,89.96,61.90,3.81
BC04,1562266770,2019-07-04 18:59:30,89.96,62.00,3.80
BC04,1562266845,2019-07-04 19:00:45,89.96,62.30,3.81
BC04,1562266920,2019-07-04 19:02:00,89.96,62.30,3.80
BC04,1562266995,2019-07-04 19:03:15,89.96,62.40,3.80
BC04,1562267071,2019-07-04 19:04:31,89.96,62.50,3.80
BC04,1562267146,2019-07-04 19:05:46,89.96,62.60,3.81
BC04,1562267221,2019-07-04 19:07:01,89.96,62.70,3.80
BC04,1562267296,2019-07-04 19:08:16,89.96,62.90,3.80
BC04,1562267371,2019-07-04 19:09:31,89.96,62.90,3.80
BC04,1562267446,2019-07-04 19:10:46,89.96,62.90,3.81
BC04,1562267522,2019-07-04 19:12:02,89.96,63.00,3.80
BC04,1562267597,2019-07-04 19:13:17,89.96,63.00,3.80
BC04,1562267672,2019-07-04 19:14:32,89.96,62.90,3.80
BC04,1562267747,2019-07-04 19:15:47,89.96,62.80,3.80
BC04,1562267822,2019-07-04 19:17:02,89.78,62.80,3.80
BC04,1562267898,2019-07-04 19:18:18,89.78,62.80,3.80
BC04,1562267973,2019-07-04 19:19:33,89.78,62.80,3.80
BC04,1562268048,2019-07-04 19:20:48,89.60,62.70,3.80
BC04,1562268123,2019-07-04 19:22:03,89.60,62.80,3.80
BC04,1562268198,2019-07-04 19:23:18,89.60,62.70,3.81
BC04,1562268273,2019-07-04 19:24:33,89.60,62.70,3.80
BC04,1562268349,2019-07-04 19:25:49,89.60,62.90,3.80
BC04,1562268424,2019-07-04 19:27:04,89.60,62.70,3.80
BC04,1562268499,2019-07-04 19:28:19,89.78,62.90,3.81
BC04,1562268574,2019-07-04 19:29:34,89.78,62.80,3.80
BC04,1562268649,2019-07-04 19:30:49,89.78,62.80,3.80
BC04,1562268724,2019-07-04 19:32:04,89.60,62.60,3.80
BC04,1562268800,2019-07-04 19:33:20,89.60,62.50,3.80
BC04,1562268875,2019-07-04 19:34:35,89.60,62.40,3.81
BC04,1562268950,2019-07-04 19:35:50,89.60,62.30,3.80
BC04,1562269025,2019-07-04 19:37:05,89.60,62.30,3.80
BC04,1562269100,2019-07-04 19:38:20,89.60,62.20,3.80
BC04,1562269175,2019-07-04 19:39:35,89.60,61.90,3.80
BC04,1562269251,2019-07-04 19:40:51,89.60,62.00,3.80
BC04,1562269326,2019-07-04 19:42:06,89.60,62.20,3.80
BC04,1562269401,2019-07-04 19:43:21,89.60,62.30,3.80
BC04,1562269476,2019-07-04 19:44:36,89.60,62.30,3.80
BC04,1562269551,2019-07-04 19:45:51,89.42,62.00,3.80
BC04,1562269627,2019-07-04 19:47:07,89.42,62.20,3.80
BC04,1562269702,2019-07-04 19:48:22,89.42,62.00,3.80
BC04,1562269777,2019-07-04 19:49:37,89.42,61.90,3.80
BC04,1562269852,2019-07-04 19:50:52,89.60,62.00,3.80
BC04,1562269927,2019-07-04 19:52:07,89.60,62.00,3.80
BC04,1562270002,2019-07-04 19:53:22,89.42,61.40,3.80
BC04,1562270078,2019-07-04 19:54:38,89.42,61.20,3.80
BC04,1562270153,2019-07-04 19:55:53,89.42,61.40,3.80
BC04,1562270228,2019-07-04 19:57:08,89.24,60.50,3.80
BC04,1562270303,2019-07-04 19:58:23,89.24,60.40,3.80
BC04,1562270378,2019-07-04 19:59:38,89.24,60.30,3.80
BC04,1562270453,2019-07-04 20:00:53,89.24,60.20,3.80
BC04,1562270529,2019-07-04 20:02:09,89.24,60.00,3.80
BC04,1562270604,2019-07-04 20:03:24,89.24,59.90,3.80
BC04,1562270679,2019-07-04 20:04:39,89.24,59.90,3.81
BC04,1562270754,2019-07-04 20:05:54,89.24,59.90,3.80
BC04,1562270829,2019-07-04 20:07:09,89.24,60.20,3.81
BC04,1562270904,2019-07-04 20:08:24,89.24,60.40,3.80
BC04,1562270980,2019-07-04 20:09:40,89.24,60.30,3.80
BC04,1562271055,2019-07-04 20:10:55,89.24,60.20,3.80
BC04,1562271130,2019-07-04 20:12:10,89.24,60.50,3.80
BC04,1562271205,2019-07-04 20:13:25,89.24,60.40,3.80
BC04,1562271280,2019-07-04 20:14:40,89.24,60.30,3.80
BC04,1562271355,2019-07-04 20:15:55,89.06,60.40,3.80
BC04,1562271430,2019-07-04 20:17:10,89.24,60.40,3.80
BC04,1562271506,2019-07-04 20:18:26,89.24,60.30,3.80
BC04,1562271581,2019-07-04 20:19:41,89.24,60.20,3.80
