BC41,1562840431,2019-07-11 10:20:31,70.70,76.90,3.96
BC41,1562840502,2019-07-11 10:21:42,70.52,72.30,3.96
BC41,1562840573,2019-07-11 10:22:53,70.34,75.60,3.96
BC41,1562840644,2019-07-11 10:24:04,70.70,82.10,3.96
BC41,1562840715,2019-07-11 10:25:15,70.70,76.50,3.96
BC41,1562840787,2019-07-11 10:26:27,70.52,72.10,3.96
BC41,1562840858,2019-07-11 10:27:38,70.34,76.30,3.96
BC41,1562840929,2019-07-11 10:28:49,70.70,83.10,3.96
BC41,1562841000,2019-07-11 10:30:00,70.70,77.50,3.96
BC41,1562841071,2019-07-11 10:31:11,70.52,72.60,3.96
BC41,1562841142,2019-07-11 10:32:22,70.34,72.60,3.96
BC41,1562841213,2019-07-11 10:33:33,70.52,81.60,3.96
BC41,1562841285,2019-07-11 10:34:45,70.70,79.30,3.96
BC41,1562841356,2019-07-11 10:35:56,70.70,74.10,3.96
BC41,1562841427,2019-07-11 10:37:07,70.52,69.80,3.96
BC41,1562841498,2019-07-11 10:38:18,70.16,75.20,3.96
BC41,1562841569,2019-07-11 10:39:29,70.52,82.80,3.96
BC41,1562841640,2019-07-11 10:40:40,70.70,78.00,3.96
BC41,1562841711,2019-07-11 10:41:51,70.70,73.10,3.96
BC41,1562841782,2019-07-11 10:43:02,70.34,70.00,3.96
BC41,1562841854,2019-07-11 10:44:14,70.34,78.80,3.96
BC41,1562841925,2019-07-11 10:45:25,70.88,82.30,3.96
BC41,1562841996,2019-07-11 10:46:36,70.88,76.60,3.96
BC41,1562842067,2019-07-11 10:47:47,70.70,72.20,3.96
BC41,1562842138,2019-07-11 10:48:58,70.52,70.80,3.96
BC41,1562842209,2019-07-11 10:50:09,70.52,80.10,3.96
BC41,1562842280,2019-07-11 10:51:20,70.88,79.90,3.96
BC41,1562842352,2019-07-11 10:52:32,70.88,74.80,3.96
BC41,1562842423,2019-07-11 10:53:43,70.70,70.60,3.96
BC41,1562842494,2019-07-11 10:54:54,70.34,75.30,3.96
BC41,1562842565,2019-07-11 10:56:05,70.70,82.20,3.96
BC41,1562842636,2019-07-11 10:57:16,70.88,76.50,3.96
BC41,1562842707,2019-07-11 10:58:27,70.70,72.00,3.96
BC41,1562842778,2019-07-11 10:59:38,70.34,71.80,3.96
BC41,1562842850,2019-07-11 11:00:50,70.52,80.50,3.96
BC41,1562842921,2019-07-11 11:02:01,70.70,77.50,3.96
BC41,1562842992,2019-07-11 11:03:12,70.70,72.50,3.96
BC41,1562843063,2019-07-11 11:04:23,70.34,74.40,3.96
BC41,1562843134,2019-07-11 11:05:34,70.70,81.90,3.96
BC41,1562843205,2019-07-11 11:06:45,70.88,76.50,3.96
BC41,1562843276,2019-07-11 11:07:56,70.52,71.30,3.96
BC41,1562843348,2019-07-11 11:09:08,70.34,76.40,3.96
BC41,1562843419,2019-07-11 11:10:19,70.70,79.20,3.96
BC41,1562843490,2019-07-11 11:11:30,70.70,74.40,3.96
BC41,1562843561,2019-07-11 11:12:41,70.34,72.60,3.96
BC41,1562843632,2019-07-11 11:13:52,70.52,80.10,3.96
BC41,1562843703,2019-07-11 11:15:03,70.70,76.70,3.96
BC41,1562843774,2019-07-11 11:16:14,70.52,72.00,3.96
BC41,1562843845,2019-07-11 11:17:25,70.34,78.50,3.96
BC41,1562843917,2019-07-11 11:18:37,70.70,78.00,3.96
BC41,1562843988,2019-07-11 11:19:48,70.52,72.90,3.96
BC41,1562844059,2019-07-11 11:20:59,70.34,76.00,3.96
BC41,1562844130,2019-07-11 11:22:10,70.52,79.60,3.96
BC41,1562844201,2019-07-11 11:23:21,70.52,74.00,3.96
BC41,1562844272,2019-07-11 11:24:32,70.34,74.30,3.96
BC41,1562844343,2019-07-11 11:25:43,70.52,81.00,3.96
BC41,1562844415,2019-07-11 11:26:55,70.70,75.60,3.96
BC41,1562844486,2019-07-11 11:28:06,70.34,73.80,3.96
BC41,1562844557,2019-07-11 11:29:17,70.52,80.90,3.96
BC41,1562844628,2019-07-11 11:30:28,70.70,76.40,3.96
BC41,1562844699,2019-07-11 11:31:39,70.52,72.80,3.96
BC41,1562844770,2019-07-11 11:32:50,70.34,79.60,3.96
BC41,1562844841,2019-07-11 11:34:01,70.52,76.50,3.96
BC41,1562844913,2019-07-11 11:35:13,70.52,72.20,3.96
BC41,1562844984,2019-07-11 11:36:24,70.34,78.20,3.96
BC41,1562845055,2019-07-11 11:37:35,70.52,77.30,3.96
BC41,1562845126,2019-07-11 11:38:46,70.52,72.30,3.96
BC41,1562845197,2019-07-11 11:39:57,70.34,77.30,3.96
BC41,1562845268,2019-07-11 11:41:08,70.52,77.60,3.96
BC41,1562845339,2019-07-11 11:42:19,70.52,72.40,3.96
BC41,1562845411,2019-07-11 11:43:31,70.16,75.40,3.96
BC41,1562845482,2019-07-11 11:44:42,70.52,78.10,3.96
BC41,1562845553,2019-07-11 11:45:53,70.52,73.20,3.96
BC41,1562845624,2019-07-11 11:47:04,70.16,75.50,3.96
BC41,1562845695,2019-07-11 11:48:15,70.52,78.80,3.96
BC41,1562845766,2019-07-11 11:49:26,70.52,73.80,3.96
BC41,1562845837,2019-07-11 11:50:37,70.34,73.20,3.96
BC41,1562845908,2019-07-11 11:51:48,70.16,70.30,3.96
BC41,1562845980,2019-07-11 11:53:00,70.16,77.30,3.96
BC41,1562846051,2019-07-11 11:54:11,70.52,75.80,3.96
BC41,1562846122,2019-07-11 11:55:22,70.34,71.40,3.96
BC41,1562846193,2019-07-11 11:56:33,70.34,78.00,3.96
BC41,1562846264,2019-07-11 11:57:44,70.52,77.40,3.96
BC41,1562846335,2019-07-11 11:58:55,70.52,72.10,3.96
BC41,1562846406,2019-07-11 12:00:06,70.34,76.80,3.96
BC41,1562846478,2019-07-11 12:01:18,70.52,78.90,3.96
BC41,1562846549,2019-07-11 12:02:29,70.52,74.00,3.96
BC41,1562846620,2019-07-11 12:03:40,70.34,74.10,3.96
BC41,1562846691,2019-07-11 12:04:51,70.52,81.50,3.96
BC41,1562846762,2019-07-11 12:06:02,70.70,76.30,3.96
BC41,1562846833,2019-07-11 12:07:13,70.52,71.90,3.96
BC41,1562846904,2019-07-11 12:08:24,70.52,78.70,3.96
BC41,1562846975,2019-07-11 12:09:35,70.70,78.30,3.96
BC41,1562847047,2019-07-11 12:10:47,70.70,73.60,3.96
BC41,1562847118,2019-07-11 12:11:58,70.34,76.00,3.96
BC41,1562847189,2019-07-11 12:13:09,70.70,81.00,3.96
BC41,1562847260,2019-07-11 12:14:20,70.70,75.40,3.96
BC41,1562847331,2019-07-11 12:15:31,70.52,73.00,3.96
BC41,1562847402,2019-07-11 12:16:42,70.70,80.90,3.96
BC41,1562847473,2019-07-11 12:17:53,70.88,77.30,3.96
BC41,1562847545,2019-07-11 12:19:05,70.70,72.50,3.96
BC41,1562847616,2019-07-11 12:20:16,70.52,77.30,3.96
BC41,1562847687,2019-07-11 12:21:27,70.70,78.90,3.96
BC41,1562847758,2019-07-11 12:22:38,70.70,73.40,3.96
BC41,1562847829,2019-07-11 12:23:49,70.52,74.60,3.96
BC41,1562847900,2019-07-11 12:25:00,70.70,80.20,3.96
BC41,1562847971,2019-07-11 12:26:11,70.70,75.20,3.96
BC41,1562848043,2019-07-11 12:27:23,70.52,73.00,3.96
BC41,1562848114,2019-07-11 12:28:34,70.34,70.70,3.96
BC41,1562848185,2019-07-11 12:29:45,70.34,76.60,3.96
BC41,1562848256,2019-07-11 12:30:56,70.52,77.60,3.96
BC41,1562848327,2019-07-11 12:32:07,70.52,72.80,3.96
BC41,1562848398,2019-07-11 12:33:18,70.34,75.40,3.96
BC41,1562848469,2019-07-11 12:34:29,70.52,78.30,3.96
BC41,1562848540,2019-07-11 12:35:40,70.52,73.50,3.96
BC41,1562848612,2019-07-11 12:36:52,70.52,75.70,3.96
BC41,1562848683,2019-07-11 12:38:03,70.70,78.40,3.96
BC41,1562848754,2019-07-11 12:39:14,70.70,73.40,3.96
BC41,1562848825,2019-07-11 12:40:25,70.34,74.50,3.96
BC41,1562848896,2019-07-11 12:41:36,70.52,79.10,3.96
BC41,1562848967,2019-07-11 12:42:47,70.70,73.60,3.96
BC41,1562849038,2019-07-11 12:43:58,70.34,76.00,3.96
BC41,1562849110,2019-07-11 12:45:10,70.70,78.80,3.96
BC41,1562849181,2019-07-11 12:46:21,70.70,73.40,3.96
BC41,1562849252,2019-07-11 12:47:32,70.52,76.20,3.96
BC41,1562849323,2019-07-11 12:48:43,70.52,77.60,3.96
BC41,1562849394,2019-07-11 12:49:54,70.52,72.80,3.96
BC41,1562849465,2019-07-11 12:51:05,70.34,78.30,3.96
BC41,1562849536,2019-07-11 12:52:16,70.70,76.50,3.96
BC41,1562849608,2019-07-11 12:53:28,70.34,73.80,3.96
BC41,1562849679,2019-07-11 12:54:39,70.34,71.90,3.96
BC41,1562849750,2019-07-11 12:55:50,70.34,77.10,3.96
BC41,1562849821,2019-07-11 12:57:01,70.52,75.90,3.96
BC41,1562849892,2019-07-11 12:58:12,70.34,74.10,3.96
BC41,1562849963,2019-07-11 12:59:23,70.52,79.50,3.96
BC41,1562850034,2019-07-11 13:00:34,70.52,74.70,3.96
BC41,1562850105,2019-07-11 13:01:45,70.34,77.00,3.96
BC41,1562850177,2019-07-11 13:02:57,70.52,77.90,3.96
BC41,1562850248,2019-07-11 13:04:08,70.52,73.40,3.96
BC41,1562850319,2019-07-11 13:05:19,70.52,79.90,3.96
BC41,1562850390,2019-07-11 13:06:30,70.52,76.50,3.96
BC41,1562850461,2019-07-11 13:07:41,70.34,74.00,3.96
BC41,1562850532,2019-07-11 13:08:52,70.52,80.20,3.96
BC41,1562850603,2019-07-11 13:10:03,70.52,75.00,3.96
BC41,1562850675,2019-07-11 13:11:15,70.34,74.10,3.96
BC41,1562850746,2019-07-11 13:12:26,70.34,72.60,3.96
BC41,1562850817,2019-07-11 13:13:37,70.34,80.00,3.96
BC41,1562850888,2019-07-11 13:14:48,70.52,75.30,3.96
BC41,1562850959,2019-07-11 13:15:59,70.34,75.70,3.96
BC41,1562851030,2019-07-11 13:17:10,70.52,79.30,3.96
BC41,1562851101,2019-07-11 13:18:21,70.52,74.50,3.96
BC41,1562851173,2019-07-11 13:19:33,70.34,77.60,3.96
BC41,1562851244,2019-07-11 13:20:44,70.52,77.90,3.96
BC41,1562851315,2019-07-11 13:21:55,70.52,73.40,3.96
BC41,1562851386,2019-07-11 13:23:06,70.34,78.30,3.96
BC41,1562851457,2019-07-11 13:24:17,70.52,77.30,3.96
BC41,1562851528,2019-07-11 13:25:28,70.52,73.70,3.96
BC41,1562851599,2019-07-11 13:26:39,70.52,80.80,3.96
BC41,1562851670,2019-07-11 13:27:50,70.70,76.80,3.96
BC41,1562851742,2019-07-11 13:29:02,70.52,74.00,3.96
BC41,1562851813,2019-07-11 13:30:13,70.52,81.30,3.96
BC41,1562851884,2019-07-11 13:31:24,70.70,76.40,3.96
BC41,1562851955,2019-07-11 13:32:35,70.52,72.90,3.96
BC41,1562852026,2019-07-11 13:33:46,70.52,80.50,3.96
BC41,1562852097,2019-07-11 13:34:57,70.70,78.00,3.96
BC41,1562852168,2019-07-11 13:36:08,70.70,73.40,3.96
BC41,1562852240,2019-07-11 13:37:20,70.52,77.60,3.96
BC41,1562852311,2019-07-11 13:38:31,70.70,79.30,3.96
BC41,1562852382,2019-07-11 13:39:42,70.70,74.30,3.96
BC41,1562852453,2019-07-11 13:40:53,70.52,76.70,3.96
BC41,1562852524,2019-07-11 13:42:04,70.70,80.40,3.96
BC41,1562852595,2019-07-11 13:43:15,70.70,75.40,3.96
BC41,1562852666,2019-07-11 13:44:26,70.52,74.30,3.96
BC41,1562852738,2019-07-11 13:45:38,70.52,81.70,3.96
BC41,1562852809,2019-07-11 13:46:49,70.88,76.30,3.96
BC41,1562852880,2019-07-11 13:48:00,70.70,72.40,3.96
BC41,1562852951,2019-07-11 13:49:11,70.52,76.40,3.96
BC41,1562853022,2019-07-11 13:50:22,70.70,79.80,3.96
BC41,1562853093,2019-07-11 13:51:33,70.70,74.30,3.96
BC41,1562853164,2019-07-11 13:52:44,70.52,75.40,3.96
BC41,1562853236,2019-07-11 13:53:56,70.70,81.90,3.96
BC41,1562853307,2019-07-11 13:55:07,70.88,76.50,3.96
BC41,1562853378,2019-07-11 13:56:18,70.70,72.30,3.96
BC41,1562853449,2019-07-11 13:57:29,70.52,79.50,3.96
BC41,1562853520,2019-07-11 13:58:40,70.88,79.10,3.96
BC41,1562853591,2019-07-11 13:59:51,70.70,74.60,3.96
BC41,1562853662,2019-07-11 14:01:02,70.52,74.20,3.96
BC41,1562853733,2019-07-11 14:02:13,70.52,71.70,3.96
BC41,1562853805,2019-07-11 14:03:25,70.52,79.30,3.96
BC41,1562853876,2019-07-11 14:04:36,70.70,77.90,3.96
BC41,1562853947,2019-07-11 14:05:47,70.70,73.40,3.96
BC41,1562854018,2019-07-11 14:06:58,70.52,76.60,3.96
BC41,1562854089,2019-07-11 14:08:09,70.88,80.50,3.96
BC41,1562854160,2019-07-11 14:09:20,70.88,75.70,3.96
BC41,1562854231,2019-07-11 14:10:31,70.52,72.50,3.96
BC41,1562854303,2019-07-11 14:11:43,70.70,80.90,3.96
BC41,1562854374,2019-07-11 14:12:54,70.88,79.00,3.96
BC41,1562854445,2019-07-11 14:14:05,70.88,74.30,3.96
BC41,1562854516,2019-07-11 14:15:16,70.52,74.50,3.96
BC41,1562854587,2019-07-11 14:16:27,70.70,82.10,3.96
BC41,1562854658,2019-07-11 14:17:38,70.88,77.20,3.96
BC41,1562854729,2019-07-11 14:18:49,70.70,72.50,3.96
BC41,1562854801,2019-07-11 14:20:01,70.52,76.50,3.96
BC41,1562854872,2019-07-11 14:21:12,70.88,81.40,3.96
BC41,1562854943,2019-07-11 14:22:23,70.88,76.00,3.96
BC41,1562855014,2019-07-11 14:23:34,70.70,71.70,3.96
BC41,1562855085,2019-07-11 14:24:45,70.52,72.40,3.96
BC41,1562855156,2019-07-11 14:25:56,70.34,71.00,3.96
BC41,1562855227,2019-07-11 14:27:07,70.52,79.70,3.96
BC41,1562855299,2019-07-11 14:28:19,70.70,77.40,3.96
BC41,1562855370,2019-07-11 14:29:30,70.70,73.00,3.96
BC41,1562855441,2019-07-11 14:30:41,70.52,76.40,3.96
BC41,1562855512,2019-07-11 14:31:52,70.88,81.50,3.96
BC41,1562855583,2019-07-11 14:33:03,70.88,76.30,3.96
BC41,1562855654,2019-07-11 14:34:14,70.70,72.30,3.96
BC41,1562855725,2019-07-11 14:35:25,70.52,76.40,3.96
BC41,1562855797,2019-07-11 14:36:37,70.88,82.60,3.96
BC41,1562855868,2019-07-11 14:37:48,70.88,76.90,3.96
BC41,1562855939,2019-07-11 14:38:59,70.70,72.50,3.96
BC41,1562856010,2019-07-11 14:40:10,70.70,77.60,3.96
BC41,1562856081,2019-07-11 14:41:21,70.88,81.40,3.96
BC41,1562856152,2019-07-11 14:42:32,71.06,76.30,3.96
BC41,1562856223,2019-07-11 14:43:43,70.70,71.60,3.96
BC41,1562856295,2019-07-11 14:44:55,70.70,78.60,3.96
BC41,1562856366,2019-07-11 14:46:06,71.06,81.50,3.96
BC41,1562856437,2019-07-11 14:47:17,71.06,76.10,3.96
BC41,1562856508,2019-07-11 14:48:28,70.88,71.90,3.96
BC41,1562856579,2019-07-11 14:49:39,70.70,76.90,3.96
BC41,1562856650,2019-07-11 14:50:50,70.88,81.50,3.96
BC41,1562856722,2019-07-11 14:52:02,71.06,76.00,3.96
BC41,1562856793,2019-07-11 14:53:13,70.88,72.00,3.96
BC41,1562856864,2019-07-11 14:54:24,70.70,77.40,3.96
BC41,1562856935,2019-07-11 14:55:35,71.06,81.60,3.96
BC41,1562857006,2019-07-11 14:56:46,71.06,76.10,3.96
BC41,1562857077,2019-07-11 14:57:57,70.88,71.80,3.96
BC41,1562857148,2019-07-11 14:59:08,70.70,78.00,3.96
BC41,1562857220,2019-07-11 15:00:20,71.06,81.00,3.96
BC41,1562857291,2019-07-11 15:01:31,71.06,75.50,3.96
BC41,1562857362,2019-07-11 15:02:42,70.88,71.50,3.96
BC41,1562857433,2019-07-11 15:03:53,70.70,78.50,3.96
BC41,1562857504,2019-07-11 15:05:04,71.06,80.60,3.96
BC41,1562857575,2019-07-11 15:06:15,71.06,75.60,3.96
BC41,1562857646,2019-07-11 15:07:26,70.88,71.20,3.96
BC41,1562857718,2019-07-11 15:08:38,70.70,74.80,3.96
BC41,1562857789,2019-07-11 15:09:49,71.06,83.90,3.96
BC41,1562857860,2019-07-11 15:11:00,71.06,78.10,3.96
BC41,1562857931,2019-07-11 15:12:11,71.06,73.50,3.96
BC41,1562858002,2019-07-11 15:13:22,70.70,71.80,3.96
BC41,1562858073,2019-07-11 15:14:33,70.70,81.00,3.96
BC41,1562858144,2019-07-11 15:15:44,71.06,80.40,3.96
BC41,1562858216,2019-07-11 15:16:56,71.06,74.90,3.96
BC41,1562858287,2019-07-11 15:18:07,70.88,71.20,3.96
BC41,1562858358,2019-07-11 15:19:18,70.70,78.40,3.96
BC41,1562858429,2019-07-11 15:20:29,71.06,80.60,3.96
BC41,1562858500,2019-07-11 15:21:40,71.06,75.70,3.96
BC41,1562858571,2019-07-11 15:22:51,70.88,72.10,3.96
BC41,1562858642,2019-07-11 15:24:02,70.88,79.70,3.96
BC41,1562858714,2019-07-11 15:25:14,71.24,81.40,3.96
BC41,1562858785,2019-07-11 15:26:25,71.24,75.80,3.96
BC41,1562858856,2019-07-11 15:27:36,70.88,72.00,3.96
BC41,1562858927,2019-07-11 15:28:47,70.70,75.80,3.96
BC41,1562858998,2019-07-11 15:29:58,71.06,83.30,3.96
BC41,1562859069,2019-07-11 15:31:09,71.06,77.70,3.96
BC41,1562859140,2019-07-11 15:32:20,71.06,73.40,3.96
BC41,1562859212,2019-07-11 15:33:32,70.70,74.30,3.96
BC41,1562859283,2019-07-11 15:34:43,70.88,82.90,3.96
BC41,1562859354,2019-07-11 15:35:54,71.06,78.00,3.96
BC41,1562859425,2019-07-11 15:37:05,71.06,73.40,3.96
BC41,1562859496,2019-07-11 15:38:16,70.70,72.40,3.96
BC41,1562859567,2019-07-11 15:39:27,70.88,81.80,3.96
BC41,1562859639,2019-07-11 15:40:39,71.24,78.70,3.96
BC41,1562859710,2019-07-11 15:41:50,71.06,73.60,3.96
BC41,1562859781,2019-07-11 15:43:01,70.70,72.70,3.96
BC41,1562859852,2019-07-11 15:44:12,70.88,82.00,3.96
BC41,1562859923,2019-07-11 15:45:23,71.06,78.70,3.96
BC41,1562859994,2019-07-11 15:46:34,71.06,73.90,3.96
BC41,1562860065,2019-07-11 15:47:45,70.70,72.30,3.96
BC41,1562860137,2019-07-11 15:48:57,70.88,82.10,3.96
BC41,1562860208,2019-07-11 15:50:08,71.24,79.70,3.96
BC41,1562860279,2019-07-11 15:51:19,71.06,74.70,3.96
BC41,1562860350,2019-07-11 15:52:30,70.88,70.40,3.96
BC41,1562860421,2019-07-11 15:53:41,70.70,79.20,3.96
BC41,1562860492,2019-07-11 15:54:52,71.06,81.80,3.96
BC41,1562860563,2019-07-11 15:56:03,71.24,76.00,3.96
BC41,1562860635,2019-07-11 15:57:15,70.88,72.20,3.96
BC41,1562860706,2019-07-11 15:58:26,70.70,77.30,3.96
BC41,1562860777,2019-07-11 15:59:37,71.06,82.30,3.96
BC41,1562860848,2019-07-11 16:00:48,71.06,76.50,3.96
BC41,1562860919,2019-07-11 16:01:59,71.06,72.60,3.96
BC41,1562860990,2019-07-11 16:03:10,70.70,73.10,3.96
BC41,1562861061,2019-07-11 16:04:21,71.06,84.30,3.96
BC41,1562861133,2019-07-11 16:05:33,71.24,80.50,3.96
BC41,1562861204,2019-07-11 16:06:44,71.24,76.00,3.96
BC41,1562861275,2019-07-11 16:07:55,71.06,72.00,3.96
BC41,1562861346,2019-07-11 16:09:06,70.70,70.10,3.96
BC41,1562861417,2019-07-11 16:10:17,70.52,68.90,3.96
BC41,1562861488,2019-07-11 16:11:28,70.34,72.10,3.96
BC41,1562861559,2019-07-11 16:12:39,70.52,82.10,3.96
BC41,1562861631,2019-07-11 16:13:51,70.88,79.40,3.96
BC41,1562861702,2019-07-11 16:15:02,70.88,73.90,3.96
BC41,1562861773,2019-07-11 16:16:13,70.70,73.20,3.96
BC41,1562861844,2019-07-11 16:17:24,70.70,81.90,3.96
BC41,1562861915,2019-07-11 16:18:35,71.06,78.50,3.96
BC41,1562861986,2019-07-11 16:19:46,70.88,73.30,3.96
BC41,1562862057,2019-07-11 16:20:57,70.70,74.30,3.96
BC41,1562862129,2019-07-11 16:22:09,70.88,82.60,3.96
BC41,1562862200,2019-07-11 16:23:20,71.06,77.30,3.96
BC41,1562862271,2019-07-11 16:24:31,70.88,72.80,3.96
BC41,1562862342,2019-07-11 16:25:42,70.70,74.70,3.96
BC41,1562862413,2019-07-11 16:26:53,71.06,81.40,3.96
BC41,1562862484,2019-07-11 16:28:04,71.06,76.30,3.96
BC41,1562862555,2019-07-11 16:29:15,70.88,72.10,3.96
BC41,1562862627,2019-07-11 16:30:27,70.88,79.10,3.96
BC41,1562862698,2019-07-11 16:31:38,71.24,78.40,3.96
BC41,1562862769,2019-07-11 16:32:49,71.06,73.20,3.96
BC41,1562862840,2019-07-11 16:34:00,70.70,75.20,3.96
BC41,1562862911,2019-07-11 16:35:11,71.06,80.70,3.96
BC41,1562862982,2019-07-11 16:36:22,71.06,76.50,3.96
BC41,1562863053,2019-07-11 16:37:33,71.06,75.00,3.96
BC41,1562863125,2019-07-11 16:38:45,71.24,79.50,3.96
BC41,1562863196,2019-07-11 16:39:56,71.60,80.40,3.96
BC41,1562863267,2019-07-11 16:41:07,71.60,75.40,3.96
BC41,1562863338,2019-07-11 16:42:18,71.42,74.20,3.96
BC41,1562863409,2019-07-11 16:43:29,71.60,79.80,3.96
BC41,1562863480,2019-07-11 16:44:40,71.60,74.70,3.96
BC41,1562863552,2019-07-11 16:45:52,71.60,71.20,3.96
BC41,1562863623,2019-07-11 16:47:03,71.42,74.50,3.96
BC41,1562863694,2019-07-11 16:48:14,71.78,75.90,3.96
BC41,1562863765,2019-07-11 16:49:25,71.60,71.50,3.96
BC41,1562863836,2019-07-11 16:50:36,71.60,71.90,3.96
BC41,1562863907,2019-07-11 16:51:47,71.60,69.10,3.96
BC41,1562863978,2019-07-11 16:52:58,71.60,76.40,3.96
BC41,1562864050,2019-07-11 16:54:10,71.60,74.10,3.96
BC41,1562864121,2019-07-11 16:55:21,71.06,69.90,3.96
BC41,1562864192,2019-07-11 16:56:32,70.70,73.50,3.96
BC41,1562864263,2019-07-11 16:57:43,71.06,79.10,3.96
BC41,1562864334,2019-07-11 16:58:54,70.88,72.90,3.96
BC41,1562864405,2019-07-11 17:00:05,70.52,70.70,3.96
BC41,1562864476,2019-07-11 17:01:16,70.52,72.60,3.96
BC41,1562864548,2019-07-11 17:02:28,70.52,71.70,3.96
BC41,1562864619,2019-07-11 17:03:39,70.34,68.80,3.96
BC41,1562864690,2019-07-11 17:04:50,70.16,71.30,3.96
BC41,1562864761,2019-07-11 17:06:01,70.16,68.40,3.96
BC41,1562864832,2019-07-11 17:07:12,69.80,71.50,3.96
BC41,1562864903,2019-07-11 17:08:23,69.80,68.70,3.96
BC41,1562864974,2019-07-11 17:09:34,69.80,75.30,3.96
BC41,1562865045,2019-07-11 17:10:45,70.16,75.60,3.96
BC41,1562865117,2019-07-11 17:11:57,69.98,70.70,3.96
BC41,1562865188,2019-07-11 17:13:08,69.98,73.90,3.96
BC41,1562865259,2019-07-11 17:14:19,70.16,77.60,3.96
BC41,1562865330,2019-07-11 17:15:30,70.16,72.60,3.96
BC41,1562865401,2019-07-11 17:16:41,69.98,72.70,3.96
BC41,1562865472,2019-07-11 17:17:52,70.16,78.10,3.96
BC41,1562865543,2019-07-11 17:19:03,70.16,72.70,3.96
BC41,1562865615,2019-07-11 17:20:15,69.98,71.20,3.96
BC41,1562865686,2019-07-11 17:21:26,69.80,69.70,3.96
BC41,1562865757,2019-07-11 17:22:37,69.80,71.40,3.96
BC41,1562865828,2019-07-11 17:23:48,69.80,67.50,3.96
BC41,1562865899,2019-07-11 17:24:59,69.62,73.70,3.96
BC41,1562865970,2019-07-11 17:26:10,69.98,74.00,3.96
BC41,1562866041,2019-07-11 17:27:21,69.98,69.60,3.96
BC41,1562866112,2019-07-11 17:28:32,69.80,75.30,3.96
BC41,1562866184,2019-07-11 17:29:44,70.16,74.40,3.96
BC41,1562866255,2019-07-11 17:30:55,70.16,69.80,3.96
BC41,1562866326,2019-07-11 17:32:06,69.98,75.80,3.96
BC41,1562866397,2019-07-11 17:33:17,70.16,75.00,3.96
BC41,1562866468,2019-07-11 17:34:28,70.16,69.90,3.96
BC41,1562866539,2019-07-11 17:35:39,69.98,75.00,3.96
BC41,1562866610,2019-07-11 17:36:50,70.34,75.80,3.96
BC41,1562866681,2019-07-11 17:38:01,70.16,70.40,3.96
BC41,1562866753,2019-07-11 17:39:13,70.16,76.40,3.96
BC41,1562866824,2019-07-11 17:40:24,70.34,75.70,3.96
BC41,1562866895,2019-07-11 17:41:35,70.16,70.40,3.96
BC41,1562866966,2019-07-11 17:42:46,70.16,72.30,3.96
BC41,1562867037,2019-07-11 17:43:57,69.80,70.00,3.96
BC41,1562867108,2019-07-11 17:45:08,69.80,70.60,3.96
BC41,1562867179,2019-07-11 17:46:19,69.62,71.00,3.96
BC41,1562867250,2019-07-11 17:47:30,69.80,77.00,3.96
BC41,1562867322,2019-07-11 17:48:42,69.98,71.50,3.96
BC41,1562867393,2019-07-11 17:49:53,69.62,71.60,3.96
BC41,1562867464,2019-07-11 17:51:04,69.98,77.90,3.96
BC41,1562867535,2019-07-11 17:52:15,69.98,71.90,3.96
BC41,1562867606,2019-07-11 17:53:26,69.80,72.00,3.96
BC41,1562867677,2019-07-11 17:54:37,69.98,78.30,3.96
BC41,1562867748,2019-07-11 17:55:48,69.98,72.20,3.96
BC41,1562867819,2019-07-11 17:56:59,69.80,70.00,3.96
BC41,1562867891,2019-07-11 17:58:11,69.98,77.90,3.96
BC41,1562867962,2019-07-11 17:59:22,70.16,73.30,3.96
BC41,1562868033,2019-07-11 18:00:33,69.98,70.10,3.96
BC41,1562868104,2019-07-11 18:01:44,69.98,77.50,3.96
BC41,1562868175,2019-07-11 18:02:55,69.98,73.40,3.96
BC41,1562868246,2019-07-11 18:04:06,69.98,68.50,3.96
BC41,1562868317,2019-07-11 18:05:17,69.80,70.70,3.96
BC41,1562868388,2019-07-11 18:06:28,69.62,69.20,3.96
BC41,1562868460,2019-07-11 18:07:40,69.62,68.20,3.96
BC41,1562868531,2019-07-11 18:08:51,69.62,70.80,3.96
BC41,1562868602,2019-07-11 18:10:02,69.44,68.40,3.96
BC41,1562868673,2019-07-11 18:11:13,69.62,69.50,3.96
BC41,1562868744,2019-07-11 18:12:24,69.44,71.00,3.96
BC41,1562868815,2019-07-11 18:13:35,69.44,68.20,3.96
BC41,1562868886,2019-07-11 18:14:46,69.44,70.20,3.96
BC41,1562868957,2019-07-11 18:15:57,69.44,71.40,3.96
BC41,1562869028,2019-07-11 18:17:08,69.44,68.50,3.96
BC41,1562869100,2019-07-11 18:18:20,69.44,70.70,3.96
BC41,1562869171,2019-07-11 18:19:31,69.44,71.70,3.96
BC41,1562869242,2019-07-11 18:20:42,69.44,69.30,3.96
BC41,1562869313,2019-07-11 18:21:53,69.44,71.50,3.96
BC41,1562869384,2019-07-11 18:23:04,69.44,71.20,3.96
BC41,1562869455,2019-07-11 18:24:15,69.44,70.30,3.96
BC41,1562869526,2019-07-11 18:25:26,69.44,72.90,3.96
BC41,1562869597,2019-07-11 18:26:37,69.44,69.80,3.96
