BC52,1564042424,2019-07-25 08:13:44,82.40,50.20,4.04
BC52,1564042493,2019-07-25 08:14:53,82.40,49.90,4.04
BC52,1564042563,2019-07-25 08:16:03,82.40,50.20,4.04
BC52,1564042632,2019-07-25 08:17:12,82.58,49.90,4.04
BC52,1564042701,2019-07-25 08:18:21,82.40,50.60,4.04
BC52,1564042771,2019-07-25 08:19:31,82.58,50.00,4.04
BC52,1564042840,2019-07-25 08:20:40,82.58,50.50,4.04
BC52,1564042909,2019-07-25 08:21:49,82.58,50.30,4.04
BC52,1564042978,2019-07-25 08:22:58,82.58,50.20,4.04
BC52,1564043048,2019-07-25 08:24:08,82.76,51.00,4.04
BC52,1564043117,2019-07-25 08:25:17,82.58,50.70,4.04
BC52,1564043186,2019-07-25 08:26:26,82.94,50.80,4.04
BC52,1564043256,2019-07-25 08:27:36,82.94,51.10,4.04
BC52,1564043325,2019-07-25 08:28:45,82.94,50.70,4.04
BC52,1564043394,2019-07-25 08:29:54,82.94,50.60,4.04
BC52,1564043464,2019-07-25 08:31:04,82.94,51.10,4.04
BC52,1564043533,2019-07-25 08:32:13,82.94,51.10,4.04
BC52,1564043602,2019-07-25 08:33:22,82.76,51.90,4.04
BC52,1564043671,2019-07-25 08:34:31,82.94,51.80,4.04
BC52,1564043741,2019-07-25 08:35:41,83.12,50.50,4.04
BC52,1564043810,2019-07-25 08:36:50,83.12,51.20,4.04
BC52,1564043879,2019-07-25 08:37:59,83.48,51.70,4.04
BC52,1564043949,2019-07-25 08:39:09,83.30,49.60,4.04
BC52,1564044018,2019-07-25 08:40:18,83.48,49.80,4.04
BC52,1564044087,2019-07-25 08:41:27,83.12,50.80,4.04
BC52,1564044156,2019-07-25 08:42:36,82.94,50.40,4.04
BC52,1564044226,2019-07-25 08:43:46,83.12,51.10,4.04
BC52,1564044295,2019-07-25 08:44:55,83.30,50.60,4.04
BC52,1564044364,2019-07-25 08:46:04,83.30,50.70,4.04
BC52,1564044434,2019-07-25 08:47:14,83.30,50.40,4.04
BC52,1564044503,2019-07-25 08:48:23,83.12,50.00,4.04
BC52,1564044572,2019-07-25 08:49:32,83.30,50.80,4.04
BC52,1564044641,2019-07-25 08:50:41,83.12,52.30,4.04
BC52,1564044711,2019-07-25 08:51:51,82.94,51.50,4.04
BC52,1564044780,2019-07-25 08:53:00,82.94,50.80,4.04
BC52,1564044849,2019-07-25 08:54:09,82.76,50.90,4.04
BC52,1564044919,2019-07-25 08:55:19,82.76,50.70,4.04
BC52,1564044988,2019-07-25 08:56:28,82.76,50.30,4.04
BC52,1564045057,2019-07-25 08:57:37,82.76,52.40,4.04
BC52,1564045127,2019-07-25 08:58:47,82.58,52.20,4.04
BC52,1564045196,2019-07-25 08:59:56,82.40,49.30,4.04
BC52,1564045265,2019-07-25 09:01:05,82.40,50.10,4.04
BC52,1564045334,2019-07-25 09:02:14,82.22,49.50,4.04
BC52,1564045404,2019-07-25 09:03:24,82.22,50.60,4.04
BC52,1564045473,2019-07-25 09:04:33,82.22,51.00,4.04
BC52,1564045542,2019-07-25 09:05:42,82.40,51.30,4.04
BC52,1564045612,2019-07-25 09:06:52,82.22,51.10,4.04
BC52,1564045681,2019-07-25 09:08:01,82.22,51.80,4.04
BC52,1564045750,2019-07-25 09:09:10,82.22,51.90,4.04
BC52,1564045819,2019-07-25 09:10:19,82.22,49.60,4.04
BC52,1564045889,2019-07-25 09:11:29,82.22,50.50,4.04
BC52,1564045958,2019-07-25 09:12:38,82.22,49.50,4.04
BC52,1564046027,2019-07-25 09:13:47,82.22,49.20,4.04
BC52,1564046097,2019-07-25 09:14:57,82.04,51.90,4.04
BC52,1564046166,2019-07-25 09:16:06,82.22,52.50,4.04
BC52,1564046235,2019-07-25 09:17:15,82.22,51.30,4.04
BC52,1564046304,2019-07-25 09:18:24,82.04,50.20,4.04
BC52,1564046374,2019-07-25 09:19:34,82.22,50.40,4.04
BC52,1564046443,2019-07-25 09:20:43,82.04,49.50,4.04
BC52,1564046512,2019-07-25 09:21:52,82.04,50.10,4.04
BC52,1564046582,2019-07-25 09:23:02,82.04,50.40,4.04
BC52,1564046651,2019-07-25 09:24:11,82.04,49.50,4.04
BC52,1564046720,2019-07-25 09:25:20,81.86,51.10,4.04
BC52,1564046789,2019-07-25 09:26:29,82.04,50.30,4.04
BC52,1564046859,2019-07-25 09:27:39,81.86,50.60,4.04
BC52,1564046928,2019-07-25 09:28:48,81.86,50.00,4.04
BC52,1564046997,2019-07-25 09:29:57,81.86,50.80,4.04
BC52,1564047066,2019-07-25 09:31:06,81.86,49.40,4.04
BC52,1564047136,2019-07-25 09:32:16,81.86,49.90,4.04
BC52,1564047205,2019-07-25 09:33:25,81.86,49.40,4.04
BC52,1564047274,2019-07-25 09:34:34,81.86,51.90,4.04
BC52,1564047344,2019-07-25 09:35:44,81.86,51.60,4.04
BC52,1564047413,2019-07-25 09:36:53,81.86,50.10,4.04
BC52,1564047482,2019-07-25 09:38:02,81.86,50.70,4.04
BC52,1564047551,2019-07-25 09:39:11,81.86,50.90,4.04
BC52,1564047621,2019-07-25 09:40:21,81.86,50.30,4.04
BC52,1564047690,2019-07-25 09:41:30,81.68,50.40,4.04
BC52,1564047759,2019-07-25 09:42:39,81.68,50.00,4.04
BC52,1564047829,2019-07-25 09:43:49,81.68,51.70,4.04
BC52,1564047898,2019-07-25 09:44:58,81.68,51.70,4.04
BC52,1564047967,2019-07-25 09:46:07,81.68,51.20,4.04
BC52,1564048036,2019-07-25 09:47:16,81.68,50.10,4.04
BC52,1564048106,2019-07-25 09:48:26,81.68,51.00,4.04
BC52,1564048175,2019-07-25 09:49:35,81.68,51.50,4.04
BC52,1564048244,2019-07-25 09:50:44,81.68,54.30,4.04
BC52,1564048313,2019-07-25 09:51:53,81.68,50.80,4.04
BC52,1564048383,2019-07-25 09:53:03,81.68,50.20,4.04
BC52,1564048452,2019-07-25 09:54:12,81.68,50.70,4.04
BC52,1564048521,2019-07-25 09:55:21,81.68,50.70,4.04
BC52,1564048591,2019-07-25 09:56:31,81.68,50.60,4.04
BC52,1564048660,2019-07-25 09:57:40,81.68,51.40,4.04
BC52,1564048729,2019-07-25 09:58:49,81.50,52.40,4.04
BC52,1564048798,2019-07-25 09:59:58,81.68,52.70,4.04
BC52,1564048868,2019-07-25 10:01:08,81.68,52.00,4.04
BC52,1564048937,2019-07-25 10:02:17,81.68,51.80,4.04
BC52,1564049006,2019-07-25 10:03:26,81.68,53.70,4.04
BC52,1564049076,2019-07-25 10:04:36,81.68,53.70,4.04
BC52,1564049145,2019-07-25 10:05:45,81.68,51.50,4.04
BC52,1564049214,2019-07-25 10:06:54,81.68,51.60,4.04
BC52,1564049283,2019-07-25 10:08:03,81.68,49.90,4.04
BC52,1564049353,2019-07-25 10:09:13,81.68,49.70,4.04
BC52,1564049422,2019-07-25 10:10:22,81.68,49.60,4.04
BC52,1564049491,2019-07-25 10:11:31,81.68,49.70,4.04
BC52,1564049560,2019-07-25 10:12:40,81.68,49.70,4.04
BC52,1564049630,2019-07-25 10:13:50,81.68,51.00,4.04
BC52,1564049699,2019-07-25 10:14:59,81.68,50.00,4.04
BC52,1564049768,2019-07-25 10:16:08,81.50,49.80,4.04
BC52,1564049838,2019-07-25 10:17:18,81.50,49.70,4.04
BC52,1564049907,2019-07-25 10:18:27,81.50,49.60,4.04
BC52,1564049976,2019-07-25 10:19:36,81.50,50.00,4.04
BC52,1564050045,2019-07-25 10:20:45,81.50,54.80,4.04
BC52,1564050115,2019-07-25 10:21:55,81.50,53.60,4.04
BC52,1564050184,2019-07-25 10:23:04,81.68,51.20,4.04
BC52,1564050253,2019-07-25 10:24:13,81.68,50.80,4.04
BC52,1564050323,2019-07-25 10:25:23,81.68,50.30,4.04
BC52,1564050392,2019-07-25 10:26:32,81.68,50.60,4.04
BC52,1564050461,2019-07-25 10:27:41,81.68,50.80,4.04
BC52,1564050530,2019-07-25 10:28:50,81.68,50.10,4.04
BC52,1564050600,2019-07-25 10:30:00,81.68,50.40,4.04
BC52,1564050669,2019-07-25 10:31:09,81.68,50.00,4.04
BC52,1564050738,2019-07-25 10:32:18,81.68,50.50,4.04
BC52,1564050807,2019-07-25 10:33:27,81.68,50.50,4.04
BC52,1564050877,2019-07-25 10:34:37,81.68,50.40,4.04
BC52,1564050946,2019-07-25 10:35:46,81.68,50.60,4.04
BC52,1564051015,2019-07-25 10:36:55,81.68,50.70,4.04
BC52,1564051085,2019-07-25 10:38:05,81.68,50.30,4.04
BC52,1564051154,2019-07-25 10:39:14,81.68,50.20,4.04
BC52,1564051223,2019-07-25 10:40:23,81.68,50.40,4.04
BC52,1564051292,2019-07-25 10:41:32,81.68,50.60,4.04
BC52,1564051362,2019-07-25 10:42:42,81.68,50.00,4.04
BC52,1564051431,2019-07-25 10:43:51,81.68,49.90,4.04
BC52,1564051500,2019-07-25 10:45:00,81.68,50.00,4.04
BC52,1564051570,2019-07-25 10:46:10,81.50,50.00,4.04
BC52,1564051639,2019-07-25 10:47:19,81.68,50.20,4.04
BC52,1564051708,2019-07-25 10:48:28,81.68,50.30,4.04
BC52,1564051777,2019-07-25 10:49:37,81.68,50.20,4.04
BC52,1564051847,2019-07-25 10:50:47,81.68,50.10,4.04
BC52,1564051916,2019-07-25 10:51:56,81.68,50.20,4.04
BC52,1564051985,2019-07-25 10:53:05,81.68,50.20,4.04
BC52,1564052054,2019-07-25 10:54:14,81.68,50.20,4.04
BC52,1564052124,2019-07-25 10:55:24,81.68,50.20,4.04
BC52,1564052193,2019-07-25 10:56:33,81.68,50.10,4.04
BC52,1564052262,2019-07-25 10:57:42,81.68,50.70,4.04
BC52,1564052332,2019-07-25 10:58:52,81.68,50.90,4.04
BC52,1564052401,2019-07-25 11:00:01,81.68,50.40,4.04
BC52,1564052470,2019-07-25 11:01:10,81.68,50.20,4.04
BC52,1564052539,2019-07-25 11:02:19,81.68,50.10,4.04
BC52,1564052609,2019-07-25 11:03:29,81.68,50.00,4.04
BC52,1564052678,2019-07-25 11:04:38,81.68,53.20,4.04
BC52,1564052747,2019-07-25 11:05:47,81.68,50.40,4.04
BC52,1564052816,2019-07-25 11:06:56,81.68,52.60,4.04
BC52,1564052886,2019-07-25 11:08:06,81.68,52.60,4.04
BC52,1564052955,2019-07-25 11:09:15,81.68,52.20,4.04
BC52,1564053024,2019-07-25 11:10:24,81.68,51.50,4.04
BC52,1564053094,2019-07-25 11:11:34,81.68,50.70,4.04
BC52,1564053163,2019-07-25 11:12:43,81.68,50.60,4.04
BC52,1564053232,2019-07-25 11:13:52,81.68,50.40,4.04
BC52,1564053301,2019-07-25 11:15:01,81.68,50.20,4.04
BC52,1564053371,2019-07-25 11:16:11,81.68,50.10,4.04
BC52,1564053440,2019-07-25 11:17:20,81.68,50.10,4.04
BC52,1564053509,2019-07-25 11:18:29,81.68,51.30,4.04
BC52,1564053579,2019-07-25 11:19:39,81.68,50.50,4.04
BC52,1564053648,2019-07-25 11:20:48,81.68,50.70,4.04
BC52,1564053717,2019-07-25 11:21:57,81.68,51.80,4.04
BC52,1564053786,2019-07-25 11:23:06,81.68,52.40,4.04
BC52,1564053856,2019-07-25 11:24:16,81.86,52.10,4.04
BC52,1564053925,2019-07-25 11:25:25,81.86,51.60,4.04
BC52,1564053994,2019-07-25 11:26:34,81.86,51.20,4.04
BC52,1564054063,2019-07-25 11:27:43,81.86,50.80,4.04
BC52,1564054133,2019-07-25 11:28:53,81.86,51.10,4.04
BC52,1564054202,2019-07-25 11:30:02,81.86,50.70,4.04
BC52,1564054271,2019-07-25 11:31:11,81.86,51.20,4.04
BC52,1564054341,2019-07-25 11:32:21,81.86,50.60,4.04
BC52,1564054410,2019-07-25 11:33:30,81.86,50.50,4.04
BC52,1564054479,2019-07-25 11:34:39,81.86,52.00,4.04
BC52,1564054548,2019-07-25 11:35:48,81.86,50.50,4.04
BC52,1564054618,2019-07-25 11:36:58,81.86,50.50,4.04
BC52,1564054687,2019-07-25 11:38:07,81.86,50.10,4.04
BC52,1564054756,2019-07-25 11:39:16,81.86,51.00,4.04
BC52,1564054826,2019-07-25 11:40:26,81.86,51.20,4.04
BC52,1564054895,2019-07-25 11:41:35,81.86,54.40,4.04
BC52,1564054964,2019-07-25 11:42:44,81.86,51.70,4.04
BC52,1564055033,2019-07-25 11:43:53,82.04,51.00,4.04
BC52,1564055103,2019-07-25 11:45:03,82.04,51.10,4.04
BC52,1564055172,2019-07-25 11:46:12,82.04,50.60,4.04
BC52,1564055241,2019-07-25 11:47:21,81.86,49.60,4.04
BC52,1564055310,2019-07-25 11:48:30,81.86,49.60,4.04
BC52,1564055380,2019-07-25 11:49:40,81.86,50.00,4.04
BC52,1564055449,2019-07-25 11:50:49,81.86,49.60,4.04
BC52,1564055518,2019-07-25 11:51:58,81.86,49.90,4.04
BC52,1564055588,2019-07-25 11:53:08,81.86,51.30,4.04
BC52,1564055657,2019-07-25 11:54:17,81.86,49.80,4.04
BC52,1564055726,2019-07-25 11:55:26,81.86,50.50,4.04
BC52,1564055795,2019-07-25 11:56:35,81.86,50.10,4.04
BC52,1564055865,2019-07-25 11:57:45,81.86,50.00,4.04
BC52,1564055934,2019-07-25 11:58:54,81.86,50.00,4.04
BC52,1564056003,2019-07-25 12:00:03,81.86,52.40,4.04
BC52,1564056073,2019-07-25 12:01:13,81.86,50.50,4.04
BC52,1564056142,2019-07-25 12:02:22,81.68,50.50,4.04
BC52,1564056211,2019-07-25 12:03:31,81.86,50.50,4.04
BC52,1564056280,2019-07-25 12:04:40,81.86,51.00,4.04
BC52,1564056350,2019-07-25 12:05:50,81.86,50.40,4.04
BC52,1564056419,2019-07-25 12:06:59,81.68,49.80,4.04
BC52,1564056488,2019-07-25 12:08:08,81.68,50.10,4.04
BC52,1564056557,2019-07-25 12:09:17,81.86,50.30,4.04
BC52,1564056627,2019-07-25 12:10:27,81.68,50.50,4.04
BC52,1564056696,2019-07-25 12:11:36,81.86,50.40,4.04
BC52,1564056765,2019-07-25 12:12:45,81.68,51.20,4.04
BC52,1564056835,2019-07-25 12:13:55,81.86,50.90,4.04
BC52,1564056904,2019-07-25 12:15:04,81.86,51.60,4.04
BC52,1564056973,2019-07-25 12:16:13,81.86,51.90,4.04
BC52,1564057042,2019-07-25 12:17:22,81.86,50.70,4.04
BC52,1564057112,2019-07-25 12:18:32,81.86,50.70,4.04
BC52,1564057181,2019-07-25 12:19:41,81.86,50.80,4.04
BC52,1564057250,2019-07-25 12:20:50,81.86,50.60,4.04
BC52,1564057320,2019-07-25 12:22:00,81.86,51.40,4.04
BC52,1564057389,2019-07-25 12:23:09,81.86,50.40,4.04
BC52,1564057458,2019-07-25 12:24:18,81.86,50.40,4.04
BC52,1564057527,2019-07-25 12:25:27,81.86,50.10,4.04
BC52,1564057597,2019-07-25 12:26:37,81.86,50.10,4.04
BC52,1564057666,2019-07-25 12:27:46,81.86,50.00,4.04
BC52,1564057735,2019-07-25 12:28:55,81.86,50.30,4.04
BC52,1564057804,2019-07-25 12:30:04,81.86,50.10,4.04
BC52,1564057874,2019-07-25 12:31:14,81.86,50.30,4.04
BC52,1564057943,2019-07-25 12:32:23,81.86,50.40,4.04
BC52,1564058012,2019-07-25 12:33:32,81.86,51.10,4.04
BC52,1564058082,2019-07-25 12:34:42,81.86,50.90,4.04
BC52,1564058151,2019-07-25 12:35:51,81.86,50.70,4.04
BC52,1564058220,2019-07-25 12:37:00,81.86,50.00,4.04
BC52,1564058289,2019-07-25 12:38:09,82.04,51.20,4.04
BC52,1564058359,2019-07-25 12:39:19,82.04,49.80,4.04
BC52,1564058428,2019-07-25 12:40:28,82.04,48.90,4.04
BC52,1564058497,2019-07-25 12:41:37,82.04,49.70,4.04
BC52,1564058567,2019-07-25 12:42:47,82.04,49.90,4.04
BC52,1564058636,2019-07-25 12:43:56,82.04,48.30,4.04
BC52,1564058705,2019-07-25 12:45:05,82.04,50.20,4.04
BC52,1564058774,2019-07-25 12:46:14,82.04,48.90,4.04
BC52,1564058844,2019-07-25 12:47:24,81.86,49.90,4.04
BC52,1564058913,2019-07-25 12:48:33,81.86,49.30,4.04
BC52,1564058982,2019-07-25 12:49:42,82.04,48.40,4.04
BC52,1564059052,2019-07-25 12:50:52,82.04,48.60,4.04
BC52,1564059121,2019-07-25 12:52:01,82.04,50.30,4.04
BC52,1564059190,2019-07-25 12:53:10,82.04,48.30,4.04
BC52,1564059259,2019-07-25 12:54:19,82.04,48.60,4.04
BC52,1564059329,2019-07-25 12:55:29,81.86,48.90,4.04
BC52,1564059398,2019-07-25 12:56:38,82.04,48.50,4.04
BC52,1564059467,2019-07-25 12:57:47,82.04,48.10,4.04
BC52,1564059537,2019-07-25 12:58:57,82.04,48.10,4.04
BC52,1564059606,2019-07-25 13:00:06,82.04,48.50,4.04
BC52,1564059675,2019-07-25 13:01:15,82.04,48.30,4.04
BC52,1564059744,2019-07-25 13:02:24,82.04,48.00,4.04
BC52,1564059814,2019-07-25 13:03:34,82.04,47.80,4.04
BC52,1564059883,2019-07-25 13:04:43,82.04,47.90,4.04
BC52,1564059952,2019-07-25 13:05:52,82.04,48.10,4.04
BC52,1564060022,2019-07-25 13:07:02,82.04,48.20,4.04
BC52,1564060091,2019-07-25 13:08:11,82.04,49.50,4.04
BC52,1564060160,2019-07-25 13:09:20,82.04,48.50,4.04
BC52,1564060229,2019-07-25 13:10:29,82.04,48.30,4.04
BC52,1564060299,2019-07-25 13:11:39,82.04,48.30,4.04
BC52,1564060368,2019-07-25 13:12:48,82.04,48.40,4.04
BC52,1564060437,2019-07-25 13:13:57,82.04,48.30,4.04
BC52,1564060506,2019-07-25 13:15:06,82.04,48.10,4.04
BC52,1564060576,2019-07-25 13:16:16,82.04,48.20,4.04
BC52,1564060645,2019-07-25 13:17:25,82.04,48.10,4.04
BC52,1564060714,2019-07-25 13:18:34,82.04,47.60,4.04
BC52,1564060784,2019-07-25 13:19:44,82.04,47.70,4.04
BC52,1564060853,2019-07-25 13:20:53,82.04,47.60,4.04
BC52,1564060922,2019-07-25 13:22:02,82.04,47.50,4.04
BC52,1564060991,2019-07-25 13:23:11,82.04,49.20,4.04
BC52,1564061061,2019-07-25 13:24:21,82.04,48.00,4.04
BC52,1564061130,2019-07-25 13:25:30,82.04,48.30,4.04
BC52,1564061199,2019-07-25 13:26:39,82.22,48.60,4.04
BC52,1564061269,2019-07-25 13:27:49,82.22,48.40,4.04
BC52,1564061338,2019-07-25 13:28:58,82.22,48.20,4.04
BC52,1564061407,2019-07-25 13:30:07,82.40,49.40,4.04
BC52,1564061476,2019-07-25 13:31:16,82.22,48.70,4.04
BC52,1564061546,2019-07-25 13:32:26,82.40,47.10,4.04
BC52,1564061615,2019-07-25 13:33:35,82.40,47.10,4.04
BC52,1564061684,2019-07-25 13:34:44,82.40,47.80,4.04
BC52,1564061754,2019-07-25 13:35:54,82.40,47.30,4.04
BC52,1564061823,2019-07-25 13:37:03,82.40,46.90,4.04
BC52,1564061892,2019-07-25 13:38:12,82.40,47.20,4.04
BC52,1564061961,2019-07-25 13:39:21,82.40,47.70,4.04
BC52,1564062031,2019-07-25 13:40:31,82.40,48.40,4.04
BC52,1564062100,2019-07-25 13:41:40,82.22,49.00,4.04
BC52,1564062169,2019-07-25 13:42:49,82.22,48.20,4.04
BC52,1564062239,2019-07-25 13:43:59,82.22,48.80,4.04
BC52,1564062308,2019-07-25 13:45:08,82.22,48.50,4.04
BC52,1564062377,2019-07-25 13:46:17,82.22,47.90,4.04
BC52,1564062446,2019-07-25 13:47:26,82.22,47.70,4.04
BC52,1564062516,2019-07-25 13:48:36,82.22,48.00,4.04
BC52,1564062585,2019-07-25 13:49:45,82.22,47.00,4.04
BC52,1564062654,2019-07-25 13:50:54,82.22,46.60,4.04
BC52,1564062724,2019-07-25 13:52:04,82.22,46.70,4.04
BC52,1564062793,2019-07-25 13:53:13,82.22,46.80,4.04
BC52,1564062862,2019-07-25 13:54:22,82.22,47.10,4.04
BC52,1564062931,2019-07-25 13:55:31,82.22,46.90,4.04
BC52,1564063001,2019-07-25 13:56:41,82.22,46.90,4.04
BC52,1564063070,2019-07-25 13:57:50,82.22,46.60,4.04
BC52,1564063139,2019-07-25 13:58:59,82.22,46.60,4.04
BC52,1564063209,2019-07-25 14:00:09,82.22,46.60,4.04
BC52,1564063278,2019-07-25 14:01:18,82.22,46.90,4.04
BC52,1564063347,2019-07-25 14:02:27,82.22,46.90,4.04
BC52,1564063416,2019-07-25 14:03:36,82.22,46.50,4.04
BC52,1564063486,2019-07-25 14:04:46,82.22,46.60,4.04
BC52,1564063555,2019-07-25 14:05:55,82.22,46.30,4.04
BC52,1564063624,2019-07-25 14:07:04,82.22,46.40,4.04
BC52,1564063694,2019-07-25 14:08:14,82.22,45.90,4.04
BC52,1564063763,2019-07-25 14:09:23,82.22,46.30,4.04
BC52,1564063832,2019-07-25 14:10:32,82.22,46.00,4.04
BC52,1564063901,2019-07-25 14:11:41,82.22,45.90,4.04
BC52,1564063971,2019-07-25 14:12:51,82.22,45.70,4.04
BC52,1564064040,2019-07-25 14:14:00,82.22,45.50,4.04
BC52,1564064109,2019-07-25 14:15:09,82.22,45.50,4.04
BC52,1564064179,2019-07-25 14:16:19,82.22,45.80,4.04
BC52,1564064248,2019-07-25 14:17:28,82.22,45.90,4.04
BC52,1564064317,2019-07-25 14:18:37,82.22,46.10,4.04
BC52,1564064386,2019-07-25 14:19:46,82.22,46.10,4.04
BC52,1564064456,2019-07-25 14:20:56,82.22,46.00,4.04
BC52,1564064525,2019-07-25 14:22:05,82.22,46.50,4.04
BC52,1564064594,2019-07-25 14:23:14,82.04,48.20,4.04
BC52,1564064664,2019-07-25 14:24:24,82.04,47.50,4.04
BC52,1564064733,2019-07-25 14:25:33,82.04,47.00,4.04
BC52,1564064802,2019-07-25 14:26:42,82.04,46.30,4.04
BC52,1564064871,2019-07-25 14:27:51,82.04,46.40,4.04
BC52,1564064941,2019-07-25 14:29:01,82.04,46.20,4.04
BC52,1564065010,2019-07-25 14:30:10,82.22,46.10,4.04
BC52,1564065079,2019-07-25 14:31:19,82.22,45.60,4.04
BC52,1564065149,2019-07-25 14:32:29,82.22,45.70,4.04
BC52,1564065218,2019-07-25 14:33:38,82.22,46.40,4.04
BC52,1564065287,2019-07-25 14:34:47,82.22,47.50,4.04
BC52,1564065356,2019-07-25 14:35:56,82.22,47.90,4.04
BC52,1564065426,2019-07-25 14:37:06,82.22,46.60,4.04
BC52,1564065495,2019-07-25 14:38:15,82.22,47.00,4.04
BC52,1564065564,2019-07-25 14:39:24,82.22,47.00,4.04
BC52,1564065634,2019-07-25 14:40:34,82.22,46.30,4.04
BC52,1564065703,2019-07-25 14:41:43,82.22,46.40,4.04
BC52,1564065772,2019-07-25 14:42:52,82.22,45.90,4.04
BC52,1564065841,2019-07-25 14:44:01,82.22,46.10,4.04
BC52,1564065911,2019-07-25 14:45:11,82.22,46.60,4.04
BC52,1564065980,2019-07-25 14:46:20,82.22,45.50,4.04
BC52,1564066049,2019-07-25 14:47:29,82.22,45.90,4.04
BC52,1564066119,2019-07-25 14:48:39,82.22,45.30,4.04
BC52,1564066188,2019-07-25 14:49:48,82.22,45.10,4.04
BC52,1564066257,2019-07-25 14:50:57,82.22,45.60,4.04
BC52,1564066326,2019-07-25 14:52:06,82.22,45.90,4.04
BC52,1564066396,2019-07-25 14:53:16,82.22,44.00,4.04
BC52,1564066465,2019-07-25 14:54:25,82.22,43.60,4.04
BC52,1564066534,2019-07-25 14:55:34,82.22,43.60,4.04
BC52,1564066604,2019-07-25 14:56:44,82.22,43.70,4.04
BC52,1564066673,2019-07-25 14:57:53,82.22,44.00,4.04
BC52,1564066742,2019-07-25 14:59:02,82.22,43.10,4.04
BC52,1564066811,2019-07-25 15:00:11,82.22,43.10,4.04
BC52,1564066881,2019-07-25 15:01:21,82.22,42.80,4.04
BC52,1564066950,2019-07-25 15:02:30,82.22,43.10,4.04
BC52,1564067019,2019-07-25 15:03:39,82.22,43.00,4.04
BC52,1564067089,2019-07-25 15:04:49,82.22,41.90,4.04
BC52,1564067158,2019-07-25 15:05:58,82.22,42.10,4.04
BC52,1564067227,2019-07-25 15:07:07,82.22,42.80,4.04
BC52,1564067296,2019-07-25 15:08:16,82.22,42.90,4.04
BC52,1564067366,2019-07-25 15:09:26,82.22,42.70,4.04
BC52,1564067435,2019-07-25 15:10:35,82.40,42.70,4.04
BC52,1564067504,2019-07-25 15:11:44,82.22,42.20,4.04
BC52,1564067574,2019-07-25 15:12:54,82.22,42.20,4.04
BC52,1564067643,2019-07-25 15:14:03,82.22,43.00,4.04
BC52,1564067712,2019-07-25 15:15:12,82.22,43.10,4.04
BC52,1564067781,2019-07-25 15:16:21,82.22,42.20,4.04
BC52,1564067851,2019-07-25 15:17:31,82.22,42.80,4.04
BC52,1564067920,2019-07-25 15:18:40,82.22,42.70,4.04
BC52,1564067989,2019-07-25 15:19:49,82.22,42.20,4.04
BC52,1564068059,2019-07-25 15:20:59,82.22,42.60,4.04
BC52,1564068128,2019-07-25 15:22:08,82.22,42.00,4.04
BC52,1564068197,2019-07-25 15:23:17,82.22,41.80,4.04
BC52,1564068266,2019-07-25 15:24:26,82.22,42.40,4.04
BC52,1564068336,2019-07-25 15:25:36,82.22,42.00,4.04
BC52,1564068405,2019-07-25 15:26:45,82.40,42.00,4.04
BC52,1564068474,2019-07-25 15:27:54,82.22,42.20,4.04
BC52,1564068544,2019-07-25 15:29:04,82.40,42.70,4.04
BC52,1564068613,2019-07-25 15:30:13,82.22,42.90,4.04
BC52,1564068682,2019-07-25 15:31:22,82.22,43.90,4.04
BC52,1564068752,2019-07-25 15:32:32,82.40,43.30,4.04
BC52,1564068821,2019-07-25 15:33:41,82.22,42.80,4.04
BC52,1564068890,2019-07-25 15:34:50,82.40,42.60,4.04
BC52,1564068959,2019-07-25 15:35:59,82.40,42.70,4.04
BC52,1564069029,2019-07-25 15:37:09,82.40,43.30,4.04
BC52,1564069098,2019-07-25 15:38:18,82.40,41.80,4.04
BC52,1564069167,2019-07-25 15:39:27,82.40,41.20,4.04
BC52,1564069237,2019-07-25 15:40:37,82.40,40.80,4.04
BC52,1564069306,2019-07-25 15:41:46,82.40,41.70,4.04
BC52,1564069375,2019-07-25 15:42:55,82.40,42.10,4.04
BC52,1564069444,2019-07-25 15:44:04,82.58,42.10,4.04
BC52,1564069514,2019-07-25 15:45:14,82.58,42.20,4.04
BC52,1564069583,2019-07-25 15:46:23,82.58,42.40,4.04
BC52,1564069652,2019-07-25 15:47:32,82.40,42.90,4.04
BC52,1564069722,2019-07-25 15:48:42,82.40,43.10,4.04
BC52,1564069791,2019-07-25 15:49:51,82.58,43.70,4.04
BC52,1564069860,2019-07-25 15:51:00,82.40,43.60,4.04
BC52,1564069929,2019-07-25 15:52:09,82.40,43.70,4.04
BC52,1564069999,2019-07-25 15:53:19,82.40,44.30,4.04
BC52,1564070068,2019-07-25 15:54:28,82.58,43.20,4.04
BC52,1564070137,2019-07-25 15:55:37,82.40,43.70,4.04
BC52,1564070207,2019-07-25 15:56:47,82.58,43.70,4.04
BC52,1564070276,2019-07-25 15:57:56,82.58,43.00,4.04
BC52,1564070345,2019-07-25 15:59:05,82.58,42.50,4.04
BC52,1564070414,2019-07-25 16:00:14,82.58,43.40,4.04
BC52,1564070484,2019-07-25 16:01:24,82.58,43.40,4.04
BC52,1564070553,2019-07-25 16:02:33,82.40,43.80,4.04
BC52,1564070622,2019-07-25 16:03:42,82.58,43.10,4.04
BC52,1564070692,2019-07-25 16:04:52,82.58,43.10,4.04
BC52,1564070761,2019-07-25 16:06:01,82.58,43.00,4.04
BC52,1564070830,2019-07-25 16:07:10,82.58,43.30,4.03
