BC10,1563033343,2019-07-13 15:55:43,81.50,51.70,4.08
BC10,1563033419,2019-07-13 15:56:59,81.50,51.50,4.09
BC10,1563033495,2019-07-13 15:58:15,81.50,51.50,4.08
BC10,1563033571,2019-07-13 15:59:31,81.50,51.60,4.08
BC10,1563033648,2019-07-13 16:00:48,81.50,51.60,4.08
BC10,1563033724,2019-07-13 16:02:04,81.50,51.60,4.09
BC10,1563033800,2019-07-13 16:03:20,81.50,51.50,4.09
BC10,1563033876,2019-07-13 16:04:36,81.50,51.70,4.08
BC10,1563033953,2019-07-13 16:05:53,81.50,51.70,4.09
BC10,1563034029,2019-07-13 16:07:09,81.50,51.60,4.08
BC10,1563034105,2019-07-13 16:08:25,81.50,51.60,4.08
BC10,1563034181,2019-07-13 16:09:41,81.50,51.50,4.08
BC10,1563034258,2019-07-13 16:10:58,81.50,51.50,4.08
BC10,1563034334,2019-07-13 16:12:14,81.50,51.40,4.08
BC10,1563034410,2019-07-13 16:13:30,81.50,51.40,4.09
BC10,1563034486,2019-07-13 16:14:46,81.50,51.30,4.08
BC10,1563034563,2019-07-13 16:16:03,81.50,51.20,4.08
BC10,1563034639,2019-07-13 16:17:19,81.50,51.20,4.09
BC10,1563034715,2019-07-13 16:18:35,81.50,51.10,4.08
BC10,1563034791,2019-07-13 16:19:51,81.50,51.20,4.08
BC10,1563034868,2019-07-13 16:21:08,81.50,51.10,4.08
BC10,1563034944,2019-07-13 16:22:24,81.50,51.10,4.08
BC10,1563035020,2019-07-13 16:23:40,81.50,51.00,4.08
BC10,1563035097,2019-07-13 16:24:57,81.50,51.00,4.08
BC10,1563035173,2019-07-13 16:26:13,81.68,51.00,4.08
BC10,1563035249,2019-07-13 16:27:29,81.50,50.90,4.08
BC10,1563035325,2019-07-13 16:28:45,81.50,50.90,4.08
BC10,1563035402,2019-07-13 16:30:02,81.50,50.90,4.08
BC10,1563035478,2019-07-13 16:31:18,81.50,50.90,4.08
BC10,1563035554,2019-07-13 16:32:34,81.50,50.80,4.08
BC10,1563035630,2019-07-13 16:33:50,81.50,50.80,4.08
BC10,1563035707,2019-07-13 16:35:07,81.68,50.80,4.08
BC10,1563035783,2019-07-13 16:36:23,81.50,50.70,4.08
BC10,1563035859,2019-07-13 16:37:39,81.50,50.70,4.08
BC10,1563035935,2019-07-13 16:38:55,81.50,50.70,4.08
BC10,1563036012,2019-07-13 16:40:12,81.50,50.60,4.08
BC10,1563036088,2019-07-13 16:41:28,81.50,50.60,4.08
BC10,1563036164,2019-07-13 16:42:44,81.50,50.60,4.08
BC10,1563036240,2019-07-13 16:44:00,81.50,50.60,4.08
BC10,1563036317,2019-07-13 16:45:17,81.68,50.70,4.08
BC10,1563036393,2019-07-13 16:46:33,81.50,50.60,4.09
BC10,1563036469,2019-07-13 16:47:49,81.50,50.60,4.08
BC10,1563036545,2019-07-13 16:49:05,81.50,50.60,4.09
BC10,1563036622,2019-07-13 16:50:22,81.50,50.50,4.08
BC10,1563036698,2019-07-13 16:51:38,81.50,50.50,4.08
BC10,1563036774,2019-07-13 16:52:54,81.68,50.60,4.08
BC10,1563036851,2019-07-13 16:54:11,81.50,50.60,4.08
BC10,1563036927,2019-07-13 16:55:27,81.50,50.50,4.08
BC10,1563037003,2019-07-13 16:56:43,81.50,50.50,4.08
BC10,1563037079,2019-07-13 16:57:59,81.50,50.60,4.08
BC10,1563037156,2019-07-13 16:59:16,81.50,50.50,4.08
BC10,1563037232,2019-07-13 17:00:32,81.68,50.60,4.08
BC10,1563037308,2019-07-13 17:01:48,81.50,50.50,4.08
BC10,1563037384,2019-07-13 17:03:04,81.50,50.60,4.08
BC10,1563037461,2019-07-13 17:04:21,81.50,50.60,4.08
BC10,1563037537,2019-07-13 17:05:37,81.68,50.70,4.08
BC10,1563037613,2019-07-13 17:06:53,81.68,50.60,4.08
BC10,1563037689,2019-07-13 17:08:09,81.68,50.70,4.08
BC10,1563037766,2019-07-13 17:09:26,81.68,50.80,4.08
BC10,1563037842,2019-07-13 17:10:42,81.68,50.70,4.08
BC10,1563037918,2019-07-13 17:11:58,81.50,50.50,4.08
BC10,1563037994,2019-07-13 17:13:14,81.68,50.70,4.08
BC10,1563038071,2019-07-13 17:14:31,81.68,50.70,4.08
BC10,1563038147,2019-07-13 17:15:47,81.68,50.70,4.08
BC10,1563038223,2019-07-13 17:17:03,81.68,50.60,4.08
BC10,1563038299,2019-07-13 17:18:19,81.68,50.70,4.08
BC10,1563038376,2019-07-13 17:19:36,81.68,50.50,4.08
BC10,1563038452,2019-07-13 17:20:52,81.68,50.50,4.08
BC10,1563038528,2019-07-13 17:22:08,81.68,50.60,4.08
BC10,1563038605,2019-07-13 17:23:25,81.68,50.50,4.08
BC10,1563038681,2019-07-13 17:24:41,81.68,50.50,4.08
BC10,1563038757,2019-07-13 17:25:57,81.68,50.30,4.08
BC10,1563038833,2019-07-13 17:27:13,81.68,50.40,4.08
BC10,1563038910,2019-07-13 17:28:30,81.50,50.20,4.08
BC10,1563038986,2019-07-13 17:29:46,81.50,50.30,4.08
BC10,1563039062,2019-07-13 17:31:02,81.50,50.40,4.08
BC10,1563039138,2019-07-13 17:32:18,81.68,50.30,4.08
BC10,1563039215,2019-07-13 17:33:35,81.68,50.20,4.08
BC10,1563039291,2019-07-13 17:34:51,81.68,50.40,4.08
BC10,1563039367,2019-07-13 17:36:07,81.68,50.30,4.08
BC10,1563039443,2019-07-13 17:37:23,81.68,50.40,4.08
BC10,1563039520,2019-07-13 17:38:40,81.68,50.40,4.08
BC10,1563039596,2019-07-13 17:39:56,81.68,50.40,4.08
BC10,1563039672,2019-07-13 17:41:12,81.68,50.40,4.08
BC10,1563039748,2019-07-13 17:42:28,81.68,50.50,4.08
BC10,1563039825,2019-07-13 17:43:45,81.68,50.40,4.08
BC10,1563039901,2019-07-13 17:45:01,81.68,50.40,4.08
BC10,1563039977,2019-07-13 17:46:17,81.68,50.40,4.08
BC10,1563040053,2019-07-13 17:47:33,81.68,50.30,4.08
BC10,1563040130,2019-07-13 17:48:50,81.68,50.30,4.08
BC10,1563040206,2019-07-13 17:50:06,81.68,50.20,4.08
BC10,1563040282,2019-07-13 17:51:22,81.68,50.20,4.08
BC10,1563040359,2019-07-13 17:52:39,81.68,50.20,4.08
BC10,1563040435,2019-07-13 17:53:55,81.68,50.10,4.08
BC10,1563040511,2019-07-13 17:55:11,81.68,50.20,4.08
BC10,1563040587,2019-07-13 17:56:27,81.68,50.20,4.08
BC10,1563040664,2019-07-13 17:57:44,81.68,50.40,4.08
BC10,1563040740,2019-07-13 17:59:00,81.68,50.70,4.08
BC10,1563040816,2019-07-13 18:00:16,81.68,50.80,4.08
BC10,1563040892,2019-07-13 18:01:32,81.68,50.60,4.08
BC10,1563040969,2019-07-13 18:02:49,81.68,50.50,4.08
BC10,1563041045,2019-07-13 18:04:05,81.68,50.60,4.08
BC10,1563041121,2019-07-13 18:05:21,81.68,50.60,4.08
BC10,1563041197,2019-07-13 18:06:37,81.68,50.60,4.08
BC10,1563041274,2019-07-13 18:07:54,81.68,50.60,4.08
BC10,1563041350,2019-07-13 18:09:10,81.68,50.70,4.08
BC10,1563041426,2019-07-13 18:10:26,81.68,50.60,4.08
BC10,1563041502,2019-07-13 18:11:42,81.68,50.60,4.08
BC10,1563041579,2019-07-13 18:12:59,81.68,50.60,4.08
BC10,1563041655,2019-07-13 18:14:15,81.68,50.60,4.08
BC10,1563041731,2019-07-13 18:15:31,81.68,50.60,4.08
BC10,1563041807,2019-07-13 18:16:47,81.68,50.70,4.08
BC10,1563041884,2019-07-13 18:18:04,81.68,50.50,4.08
BC10,1563041960,2019-07-13 18:19:20,81.68,50.50,4.08
BC10,1563042036,2019-07-13 18:20:36,81.68,50.50,4.08
BC10,1563042113,2019-07-13 18:21:53,81.68,50.50,4.08
BC10,1563042189,2019-07-13 18:23:09,81.68,50.40,4.08
BC10,1563042265,2019-07-13 18:24:25,81.68,50.40,4.08
BC10,1563042341,2019-07-13 18:25:41,81.68,50.30,4.08
BC10,1563042418,2019-07-13 18:26:58,81.68,50.40,4.08
BC10,1563042494,2019-07-13 18:28:14,81.68,50.30,4.08
BC10,1563042570,2019-07-13 18:29:30,81.68,50.30,4.08
BC10,1563042646,2019-07-13 18:30:46,81.68,50.20,4.08
BC10,1563042723,2019-07-13 18:32:03,81.68,50.20,4.08
BC10,1563042799,2019-07-13 18:33:19,81.68,50.20,4.08
BC10,1563042875,2019-07-13 18:34:35,81.68,50.20,4.08
BC10,1563042951,2019-07-13 18:35:51,81.68,50.10,4.08
BC10,1563043028,2019-07-13 18:37:08,81.68,50.10,4.08
BC10,1563043104,2019-07-13 18:38:24,81.68,50.10,4.08
BC10,1563043180,2019-07-13 18:39:40,81.68,50.20,4.08
BC10,1563043256,2019-07-13 18:40:56,81.68,50.20,4.08
BC10,1563043333,2019-07-13 18:42:13,81.68,50.10,4.08
BC10,1563043409,2019-07-13 18:43:29,81.68,50.00,4.08
BC10,1563043485,2019-07-13 18:44:45,81.68,50.00,4.08
BC10,1563043562,2019-07-13 18:46:02,81.68,50.10,4.08
BC10,1563043638,2019-07-13 18:47:18,81.68,50.00,4.08
BC10,1563043714,2019-07-13 18:48:34,81.68,50.00,4.08
BC10,1563043790,2019-07-13 18:49:50,81.68,50.10,4.08
BC10,1563043867,2019-07-13 18:51:07,81.68,49.90,4.08
BC10,1563043943,2019-07-13 18:52:23,81.68,49.90,4.08
BC10,1563044019,2019-07-13 18:53:39,81.68,50.00,4.08
BC10,1563044095,2019-07-13 18:54:55,81.68,50.00,4.08
BC10,1563044172,2019-07-13 18:56:12,81.68,49.90,4.08
BC10,1563044248,2019-07-13 18:57:28,81.68,49.90,4.08
BC10,1563044324,2019-07-13 18:58:44,81.68,49.90,4.08
BC10,1563044400,2019-07-13 19:00:00,81.68,49.90,4.08
BC10,1563044477,2019-07-13 19:01:17,81.68,49.90,4.08
BC10,1563044553,2019-07-13 19:02:33,81.68,50.00,4.08
BC10,1563044629,2019-07-13 19:03:49,81.68,50.00,4.08
BC10,1563044705,2019-07-13 19:05:05,81.68,49.90,4.08
BC10,1563044782,2019-07-13 19:06:22,81.68,49.90,4.08
BC10,1563044858,2019-07-13 19:07:38,81.68,49.90,4.08
BC10,1563044934,2019-07-13 19:08:54,81.68,49.90,4.08
BC10,1563045010,2019-07-13 19:10:10,81.68,49.80,4.08
BC10,1563045087,2019-07-13 19:11:27,81.68,49.80,4.08
BC10,1563045163,2019-07-13 19:12:43,81.68,49.90,4.08
BC10,1563045239,2019-07-13 19:13:59,81.68,49.80,4.08
BC10,1563045316,2019-07-13 19:15:16,81.50,49.70,4.08
BC10,1563045392,2019-07-13 19:16:32,81.50,49.60,4.08
BC10,1563045468,2019-07-13 19:17:48,81.68,49.80,4.08
BC10,1563045544,2019-07-13 19:19:04,81.68,49.70,4.08
BC10,1563045621,2019-07-13 19:20:21,81.68,49.60,4.08
BC10,1563045697,2019-07-13 19:21:37,81.68,49.70,4.08
BC10,1563045773,2019-07-13 19:22:53,81.68,49.80,4.08
BC10,1563045849,2019-07-13 19:24:09,81.68,49.80,4.08
BC10,1563045926,2019-07-13 19:25:26,81.50,49.50,4.08
BC10,1563046002,2019-07-13 19:26:42,81.68,49.60,4.08
BC10,1563046078,2019-07-13 19:27:58,81.50,49.50,4.08
BC10,1563046154,2019-07-13 19:29:14,81.50,49.50,4.08
BC10,1563046231,2019-07-13 19:30:31,81.50,49.60,4.08
BC10,1563046307,2019-07-13 19:31:47,81.50,49.50,4.08
BC10,1563046383,2019-07-13 19:33:03,81.68,49.50,4.08
BC10,1563046459,2019-07-13 19:34:19,81.50,49.60,4.08
BC10,1563046536,2019-07-13 19:35:36,81.50,49.50,4.08
BC10,1563046612,2019-07-13 19:36:52,81.50,49.50,4.08
BC10,1563046688,2019-07-13 19:38:08,81.50,49.50,4.08
BC10,1563046764,2019-07-13 19:39:24,81.50,49.30,4.08
BC10,1563046841,2019-07-13 19:40:41,81.50,49.30,4.08
BC10,1563046917,2019-07-13 19:41:57,81.50,49.50,4.08
BC10,1563046993,2019-07-13 19:43:13,81.50,49.40,4.08
BC10,1563047070,2019-07-13 19:44:30,81.50,49.40,4.08
BC10,1563047146,2019-07-13 19:45:46,81.50,49.30,4.08
BC10,1563047222,2019-07-13 19:47:02,81.68,49.60,4.08
BC10,1563047298,2019-07-13 19:48:18,81.50,49.30,4.08
BC10,1563047375,2019-07-13 19:49:35,81.50,49.30,4.08
BC10,1563047451,2019-07-13 19:50:51,81.50,49.30,4.08
BC10,1563047527,2019-07-13 19:52:07,81.50,49.30,4.08
BC10,1563047603,2019-07-13 19:53:23,81.50,49.20,4.08
BC10,1563047680,2019-07-13 19:54:40,81.50,49.20,4.08
BC10,1563047756,2019-07-13 19:55:56,81.50,49.20,4.08
BC10,1563047832,2019-07-13 19:57:12,81.50,49.10,4.08
BC10,1563047908,2019-07-13 19:58:28,81.50,49.20,4.08
BC10,1563047985,2019-07-13 19:59:45,81.50,49.10,4.08
BC10,1563048061,2019-07-13 20:01:01,81.50,49.10,4.08
BC10,1563048137,2019-07-13 20:02:17,81.50,49.10,4.08
BC10,1563048213,2019-07-13 20:03:33,81.50,49.20,4.08
BC10,1563048290,2019-07-13 20:04:50,81.50,49.10,4.08
BC10,1563048366,2019-07-13 20:06:06,81.50,49.20,4.08
BC10,1563048442,2019-07-13 20:07:22,81.50,49.30,4.08
BC10,1563048518,2019-07-13 20:08:38,81.50,49.20,4.08
BC10,1563048595,2019-07-13 20:09:55,81.50,49.10,4.08
BC10,1563048671,2019-07-13 20:11:11,81.50,49.00,4.08
BC10,1563048747,2019-07-13 20:12:27,81.50,49.00,4.08
BC10,1563048824,2019-07-13 20:13:44,81.50,49.10,4.08
BC10,1563048900,2019-07-13 20:15:00,81.50,49.10,4.08
BC10,1563048976,2019-07-13 20:16:16,81.50,49.10,4.08
BC10,1563049052,2019-07-13 20:17:32,81.32,48.90,4.08
BC10,1563049129,2019-07-13 20:18:49,81.32,49.00,4.08
BC10,1563049205,2019-07-13 20:20:05,81.32,48.90,4.08
BC10,1563049281,2019-07-13 20:21:21,81.32,49.00,4.08
BC10,1563049357,2019-07-13 20:22:37,81.50,49.00,4.08
BC10,1563049434,2019-07-13 20:23:54,81.50,49.00,4.08
BC10,1563049510,2019-07-13 20:25:10,81.32,48.80,4.08
BC10,1563049586,2019-07-13 20:26:26,81.32,48.90,4.08
BC10,1563049662,2019-07-13 20:27:42,81.32,49.00,4.08
BC10,1563049739,2019-07-13 20:28:59,81.32,49.00,4.08
BC10,1563049815,2019-07-13 20:30:15,81.32,48.90,4.08
BC10,1563049891,2019-07-13 20:31:31,81.32,49.00,4.08
BC10,1563049967,2019-07-13 20:32:47,81.50,49.00,4.08
BC10,1563050044,2019-07-13 20:34:04,81.32,49.00,4.08
BC10,1563050120,2019-07-13 20:35:20,81.32,49.00,4.08
BC10,1563050196,2019-07-13 20:36:36,81.32,49.10,4.08
BC10,1563050272,2019-07-13 20:37:52,81.50,49.40,4.08
BC10,1563050349,2019-07-13 20:39:09,81.50,49.50,4.08
BC10,1563050425,2019-07-13 20:40:25,81.32,49.50,4.08
BC10,1563050501,2019-07-13 20:41:41,81.50,49.80,4.08
BC10,1563050577,2019-07-13 20:42:57,81.32,49.80,4.08
BC10,1563050654,2019-07-13 20:44:14,81.50,50.00,4.08
BC10,1563050730,2019-07-13 20:45:30,81.50,50.20,4.08
BC10,1563050806,2019-07-13 20:46:46,81.32,50.10,4.08
BC10,1563050882,2019-07-13 20:48:02,81.32,50.00,4.08
BC10,1563050959,2019-07-13 20:49:19,81.32,50.00,4.08
BC10,1563051035,2019-07-13 20:50:35,81.32,50.00,4.08
BC10,1563051111,2019-07-13 20:51:51,81.32,50.10,4.08
BC10,1563051188,2019-07-13 20:53:08,81.32,50.10,4.08
BC10,1563051264,2019-07-13 20:54:24,81.32,50.00,4.08
BC10,1563051340,2019-07-13 20:55:40,81.32,50.10,4.08
BC10,1563051416,2019-07-13 20:56:56,81.32,50.10,4.08
BC10,1563051493,2019-07-13 20:58:13,81.32,50.20,4.08
BC10,1563051569,2019-07-13 20:59:29,81.32,50.20,4.08
BC10,1563051645,2019-07-13 21:00:45,81.32,50.20,4.08
BC10,1563051721,2019-07-13 21:02:01,81.32,50.30,4.08
BC10,1563051798,2019-07-13 21:03:18,81.32,50.40,4.08
BC10,1563051874,2019-07-13 21:04:34,81.32,50.40,4.08
BC10,1563051950,2019-07-13 21:05:50,81.32,50.40,4.08
BC10,1563052026,2019-07-13 21:07:06,81.32,50.40,4.08
BC10,1563052103,2019-07-13 21:08:23,81.32,50.30,4.08
BC10,1563052179,2019-07-13 21:09:39,81.32,50.40,4.08
BC10,1563052255,2019-07-13 21:10:55,81.32,50.40,4.08
BC10,1563052331,2019-07-13 21:12:11,81.32,50.40,4.08
BC10,1563052408,2019-07-13 21:13:28,81.32,50.50,4.08
BC10,1563052484,2019-07-13 21:14:44,81.32,50.70,4.08
BC10,1563052560,2019-07-13 21:16:00,81.32,50.70,4.08
BC10,1563052636,2019-07-13 21:17:16,81.32,50.70,4.08
BC10,1563052713,2019-07-13 21:18:33,81.32,50.70,4.08
BC10,1563052789,2019-07-13 21:19:49,81.32,50.80,4.08
BC10,1563052865,2019-07-13 21:21:05,81.32,50.60,4.08
BC10,1563052941,2019-07-13 21:22:21,81.32,50.60,4.08
BC10,1563053018,2019-07-13 21:23:38,81.32,50.60,4.08
BC10,1563053094,2019-07-13 21:24:54,81.32,50.70,4.08
BC10,1563053170,2019-07-13 21:26:10,81.32,50.70,4.08
BC10,1563053247,2019-07-13 21:27:27,81.32,50.80,4.08
BC10,1563053323,2019-07-13 21:28:43,81.32,50.70,4.08
BC10,1563053399,2019-07-13 21:29:59,81.32,50.70,4.08
BC10,1563053475,2019-07-13 21:31:15,81.32,50.80,4.08
BC10,1563053552,2019-07-13 21:32:32,81.32,50.60,4.08
BC10,1563053628,2019-07-13 21:33:48,81.32,50.60,4.08
BC10,1563053704,2019-07-13 21:35:04,81.32,50.50,4.08
BC10,1563053780,2019-07-13 21:36:20,81.32,50.40,4.08
BC10,1563053857,2019-07-13 21:37:37,81.32,50.40,4.08
BC10,1563053933,2019-07-13 21:38:53,81.32,50.40,4.08
BC10,1563054009,2019-07-13 21:40:09,81.32,50.30,4.08
BC10,1563054085,2019-07-13 21:41:25,81.32,50.30,4.08
BC10,1563054162,2019-07-13 21:42:42,81.32,50.30,4.08
BC10,1563054238,2019-07-13 21:43:58,81.32,50.20,4.08
BC10,1563054314,2019-07-13 21:45:14,81.32,50.20,4.08
BC10,1563054390,2019-07-13 21:46:30,81.32,50.20,4.08
BC10,1563054467,2019-07-13 21:47:47,81.32,50.10,4.08
BC10,1563054543,2019-07-13 21:49:03,81.32,50.10,4.08
BC10,1563054619,2019-07-13 21:50:19,81.32,50.20,4.08
BC10,1563054695,2019-07-13 21:51:35,81.32,50.10,4.08
BC10,1563054772,2019-07-13 21:52:52,81.32,50.10,4.08
BC10,1563054848,2019-07-13 21:54:08,81.32,50.00,4.08
BC10,1563054924,2019-07-13 21:55:24,81.32,50.00,4.08
BC10,1563055000,2019-07-13 21:56:40,81.32,50.00,4.08
BC10,1563055077,2019-07-13 21:57:57,81.32,49.90,4.08
BC10,1563055153,2019-07-13 21:59:13,81.32,49.90,4.08
BC10,1563055229,2019-07-13 22:00:29,81.32,50.00,4.08
BC10,1563055305,2019-07-13 22:01:45,81.32,49.80,4.08
BC10,1563055382,2019-07-13 22:03:02,81.32,49.80,4.08
BC10,1563055458,2019-07-13 22:04:18,81.32,49.80,4.08
BC10,1563055534,2019-07-13 22:05:34,81.32,49.80,4.08
BC10,1563055611,2019-07-13 22:06:51,81.32,49.70,4.08
BC10,1563055687,2019-07-13 22:08:07,81.32,49.70,4.08
BC10,1563055763,2019-07-13 22:09:23,81.32,49.60,4.08
BC10,1563055839,2019-07-13 22:10:39,81.32,49.60,4.08
BC10,1563055916,2019-07-13 22:11:56,81.32,49.60,4.08
BC10,1563055992,2019-07-13 22:13:12,81.32,49.50,4.08
BC10,1563056068,2019-07-13 22:14:28,81.14,49.60,4.08
BC10,1563056144,2019-07-13 22:15:44,81.32,49.70,4.08
BC10,1563056221,2019-07-13 22:17:01,81.32,49.50,4.08
BC10,1563056297,2019-07-13 22:18:17,81.14,49.50,4.08
BC10,1563056373,2019-07-13 22:19:33,81.32,49.50,4.08
BC10,1563056449,2019-07-13 22:20:49,81.32,49.40,4.08
BC10,1563056526,2019-07-13 22:22:06,81.14,49.40,4.08
BC10,1563056602,2019-07-13 22:23:22,81.14,49.50,4.08
BC10,1563056678,2019-07-13 22:24:38,81.14,49.50,4.08
BC10,1563056754,2019-07-13 22:25:54,81.32,49.60,4.08
BC10,1563056831,2019-07-13 22:27:11,81.32,49.70,4.08
BC10,1563056907,2019-07-13 22:28:27,81.32,49.60,4.08
BC10,1563056983,2019-07-13 22:29:43,81.32,49.60,4.08
BC10,1563057059,2019-07-13 22:30:59,81.14,49.60,4.08
BC10,1563057136,2019-07-13 22:32:16,81.32,49.70,4.08
BC10,1563057212,2019-07-13 22:33:32,81.32,49.70,4.07
BC10,1563057288,2019-07-13 22:34:48,81.14,49.60,4.08
BC10,1563057364,2019-07-13 22:36:04,81.14,49.50,4.08
BC10,1563057441,2019-07-13 22:37:21,81.32,49.60,4.08
BC10,1563057517,2019-07-13 22:38:37,81.14,49.50,4.07
BC10,1563057593,2019-07-13 22:39:53,81.14,49.50,4.08
BC10,1563057669,2019-07-13 22:41:09,81.14,49.60,4.08
BC10,1563057746,2019-07-13 22:42:26,81.32,49.60,4.08
BC10,1563057822,2019-07-13 22:43:42,81.32,49.50,4.08
BC10,1563057898,2019-07-13 22:44:58,81.14,49.50,4.08
BC10,1563057974,2019-07-13 22:46:14,81.32,49.50,4.08
BC10,1563058051,2019-07-13 22:47:31,81.14,49.50,4.08
BC10,1563058127,2019-07-13 22:48:47,81.14,49.50,4.08
BC10,1563058203,2019-07-13 22:50:03,81.14,49.40,4.08
BC10,1563058279,2019-07-13 22:51:19,81.14,49.40,4.08
BC10,1563058356,2019-07-13 22:52:36,81.14,49.40,4.08
BC10,1563058432,2019-07-13 22:53:52,81.14,49.40,4.08
BC10,1563058508,2019-07-13 22:55:08,81.14,49.40,4.08
BC10,1563058585,2019-07-13 22:56:25,81.32,49.50,4.08
BC10,1563058661,2019-07-13 22:57:41,81.32,49.50,4.08
BC10,1563058737,2019-07-13 22:58:57,81.14,49.30,4.08
BC10,1563058813,2019-07-13 23:00:13,81.14,49.40,4.08
BC10,1563058890,2019-07-13 23:01:30,81.14,49.30,4.08
BC10,1563058966,2019-07-13 23:02:46,81.14,49.40,4.08
BC10,1563059042,2019-07-13 23:04:02,81.14,49.20,4.07
BC10,1563059118,2019-07-13 23:05:18,81.14,49.40,4.08
BC10,1563059195,2019-07-13 23:06:35,81.14,49.30,4.07
BC10,1563059271,2019-07-13 23:07:51,81.14,49.30,4.08
BC10,1563059347,2019-07-13 23:09:07,81.14,49.40,4.08
BC10,1563059423,2019-07-13 23:10:23,81.14,49.30,4.07
BC10,1563059500,2019-07-13 23:11:40,81.14,49.40,4.07
BC10,1563059576,2019-07-13 23:12:56,81.14,49.20,4.07
BC10,1563059652,2019-07-13 23:14:12,81.32,49.30,4.07
BC10,1563059728,2019-07-13 23:15:28,81.14,49.30,4.07
BC10,1563059805,2019-07-13 23:16:45,81.14,49.30,4.08
BC10,1563059881,2019-07-13 23:18:01,81.14,49.30,4.07
BC10,1563059957,2019-07-13 23:19:17,81.14,49.20,4.07
BC10,1563060033,2019-07-13 23:20:33,81.14,49.20,4.07
BC10,1563060110,2019-07-13 23:21:50,81.14,49.20,4.08
BC10,1563060186,2019-07-13 23:23:06,81.14,49.20,4.07
BC10,1563060262,2019-07-13 23:24:22,81.14,49.30,4.07
BC10,1563060338,2019-07-13 23:25:38,81.14,49.10,4.07
BC10,1563060415,2019-07-13 23:26:55,81.14,49.20,4.07
BC10,1563060491,2019-07-13 23:28:11,81.14,49.20,4.07
BC10,1563060567,2019-07-13 23:29:27,81.14,49.30,4.07
BC10,1563060643,2019-07-13 23:30:43,81.14,49.00,4.07
BC10,1563060720,2019-07-13 23:32:00,81.14,49.20,4.07
BC10,1563060796,2019-07-13 23:33:16,81.14,49.10,4.07
BC10,1563060872,2019-07-13 23:34:32,81.14,49.10,4.07
BC10,1563060948,2019-07-13 23:35:48,81.14,49.10,4.07
BC10,1563061025,2019-07-13 23:37:05,81.14,49.20,4.07
BC10,1563061101,2019-07-13 23:38:21,81.14,49.10,4.07
BC10,1563061177,2019-07-13 23:39:37,81.14,49.10,4.07
BC10,1563061253,2019-07-13 23:40:53,81.14,49.20,4.07
BC10,1563061330,2019-07-13 23:42:10,81.14,49.10,4.07
BC10,1563061406,2019-07-13 23:43:26,81.14,49.10,4.07
BC10,1563061482,2019-07-13 23:44:42,81.14,49.10,4.07
BC10,1563061558,2019-07-13 23:45:58,81.14,49.10,4.07
BC10,1563061635,2019-07-13 23:47:15,81.14,49.10,4.07
BC10,1563061711,2019-07-13 23:48:31,81.14,49.00,4.07
BC10,1563061787,2019-07-13 23:49:47,81.14,48.90,4.07
BC10,1563061863,2019-07-13 23:51:03,81.14,49.00,4.07
BC10,1563061940,2019-07-13 23:52:20,81.14,49.00,4.07
BC10,1563062016,2019-07-13 23:53:36,81.14,49.10,4.07
BC10,1563062092,2019-07-13 23:54:52,81.14,48.90,4.07
BC10,1563062169,2019-07-13 23:56:09,81.14,49.10,4.07
BC10,1563062245,2019-07-13 23:57:25,81.14,49.10,4.07
BC10,1563062321,2019-07-13 23:58:41,81.14,49.00,4.07
BC10,1563062397,2019-07-13 23:59:57,81.14,49.20,4.07
BC10,1563062474,2019-07-14 00:01:14,81.14,49.00,4.07
BC10,1563062550,2019-07-14 00:02:30,81.14,48.90,4.07
BC10,1563062626,2019-07-14 00:03:46,80.96,48.90,4.07
BC10,1563062702,2019-07-14 00:05:02,81.14,49.00,4.07
BC10,1563062779,2019-07-14 00:06:19,81.14,49.00,4.07
BC10,1563062855,2019-07-14 00:07:35,81.14,49.50,4.07
BC10,1563062931,2019-07-14 00:08:51,81.14,49.30,4.07
BC10,1563063007,2019-07-14 00:10:07,81.14,49.30,4.07
BC10,1563063084,2019-07-14 00:11:24,81.14,49.40,4.07
BC10,1563063160,2019-07-14 00:12:40,81.14,49.40,4.07
BC10,1563063236,2019-07-14 00:13:56,81.14,49.40,4.07
BC10,1563063312,2019-07-14 00:15:12,81.14,49.40,4.07
BC10,1563063389,2019-07-14 00:16:29,80.96,49.30,4.07
BC10,1563063465,2019-07-14 00:17:45,81.14,49.50,4.07
BC10,1563063541,2019-07-14 00:19:01,80.96,49.20,4.07
BC10,1563063617,2019-07-14 00:20:17,80.96,49.30,4.08
BC10,1563063694,2019-07-14 00:21:34,81.14,49.40,4.07
BC10,1563063770,2019-07-14 00:22:50,80.96,49.20,4.08
BC10,1563063846,2019-07-14 00:24:06,80.96,49.20,4.07
BC10,1563063922,2019-07-14 00:25:22,81.14,49.40,4.07
BC10,1563063999,2019-07-14 00:26:39,80.96,49.20,4.07
BC10,1563064075,2019-07-14 00:27:55,81.14,49.40,4.07
BC10,1563064151,2019-07-14 00:29:11,80.96,49.20,4.07
BC10,1563064227,2019-07-14 00:30:27,80.96,49.10,4.07
BC10,1563064304,2019-07-14 00:31:44,80.96,49.10,4.07
BC10,1563064380,2019-07-14 00:33:00,80.96,49.20,4.07
BC10,1563064456,2019-07-14 00:34:16,80.96,49.20,4.07
BC10,1563064532,2019-07-14 00:35:32,80.96,49.20,4.07
BC10,1563064609,2019-07-14 00:36:49,80.96,49.10,4.07
